AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
8,lm,2015-04-21 00:00:00,23,36,0
8,mz,2015-03-31 00:00:00,26,37,0
8,go,2018-10-08 00:00:00,15,38,0
8,wl,2017-10-31 00:00:00,29,39,0
8,zs,2016-10-26 00:00:00,42,40,0
8,ii,2018-07-15 00:00:00,6,41,0
8,wq,2016-01-07 00:00:00,30,42,0
8,tk,2015-06-18 00:00:00,46,43,0
8,gs,2016-02-22 00:00:00,52,44,0
8,na,2018-04-13 00:00:00,57,45,0
8,vl,2016-08-04 00:00:00,58,46,0
8,rq,2015-03-29 00:00:00,38,47,0
8,lu,2016-10-24 00:00:00,32,48,0
8,am,2015-10-02 00:00:00,45,49,0
8,hr,2016-02-22 00:00:00,55,50,0
8,zw,2015-04-27 00:00:00,42,51,0
8,ms,2016-04-21 00:00:00,18,52,0
8,tc,2016-03-28 00:00:00,22,53,0
8,kd,2017-07-31 00:00:00,33,54,0
8,pl,2015-06-13 00:00:00,52,55,0
8,hp,2018-08-12 00:00:00,47,56,0
8,zf,2015-12-12 00:00:00,40,57,0
8,ol,2017-08-29 00:00:00,6,58,0
8,ye,2015-04-28 00:00:00,60,59,0
8,xq,2015-02-21 00:00:00,34,60,0
8,qj,2016-12-22 00:00:00,28,61,0
8,ad,2016-11-17 00:00:00,11,62,0
8,pq,2015-04-20 00:00:00,36,63,0
8,ko,2015-07-12 00:00:00,59,64,0
8,dd,2015-08-14 00:00:00,33,65,0
8,zr,2016-10-31 00:00:00,25,66,0
8,zk,2016-09-24 00:00:00,29,67,0
8,ap,2017-12-18 00:00:00,23,68,0
8,br,2017-11-13 00:00:00,19,69,0
8,fg,2016-08-04 00:00:00,3,70,0
8,qt,2017-12-11 00:00:00,46,71,0
8,ad,2017-05-14 00:00:00,35,72,0
8,lp,2015-05-16 00:00:00,39,73,0
8,xj,2018-11-10 00:00:00,11,74,0
8,sa,2015-02-16 00:00:00,55,75,0
8,jc,2017-12-30 00:00:00,40,76,0
8,on,2018-04-12 00:00:00,41,77,0
8,da,2017-06-04 00:00:00,2,78,0
8,pv,2016-07-15 00:00:00,56,79,0
8,bt,2016-01-10 00:00:00,40,80,0
8,uc,2016-03-29 00:00:00,38,81,0
8,cw,2015-01-25 00:00:00,8,82,0
8,sg,2017-01-14 00:00:00,23,83,0
8,ru,2016-03-30 00:00:00,55,84,0
8,ic,2016-05-10 00:00:00,33,85,0
8,es,2016-09-18 00:00:00,39,86,0
8,tu,2015-02-22 00:00:00,36,87,0
8,qu,2018-06-17 00:00:00,12,88,0
8,is,2017-03-12 00:00:00,30,89,0
8,pv,2015-10-06 00:00:00,31,90,0
8,fc,2016-11-02 00:00:00,33,91,0
8,rq,2016-05-28 00:00:00,27,92,0
8,ot,2018-06-20 00:00:00,27,93,0
8,lx,2016-03-16 00:00:00,55,94,0
8,fe,2016-12-30 00:00:00,60,95,0
8,pb,2017-01-09 00:00:00,39,96,0
8,sh,2015-07-22 00:00:00,12,97,0
8,dm,2017-02-22 00:00:00,59,98,0
8,sr,2018-11-22 00:00:00,48,99,0
8,iCloud,2015-01-01 00:00:00,0.99,1621,1
8,iCloud,2015-02-01 00:00:00,0.99,1622,1
8,iCloud,2015-03-01 00:00:00,0.99,1623,1
8,iCloud,2015-04-01 00:00:00,0.99,1624,1
8,iCloud,2015-05-01 00:00:00,0.99,1625,1
8,iCloud,2015-06-01 00:00:00,0.99,1626,1
8,iCloud,2015-07-01 00:00:00,0.99,1627,1
8,iCloud,2015-08-01 00:00:00,0.99,1628,1
8,iCloud,2015-09-01 00:00:00,0.99,1629,1
8,iCloud,2015-10-01 00:00:00,0.99,1630,1
8,iCloud,2015-11-01 00:00:00,0.99,1631,1
8,iCloud,2016-01-01 00:00:00,0.99,1632,1
8,iCloud,2016-02-01 00:00:00,0.99,1633,1
8,iCloud,2016-03-01 00:00:00,0.99,1634,1
8,iCloud,2016-04-01 00:00:00,0.99,1635,1
8,iCloud,2016-05-01 00:00:00,0.99,1636,1
8,iCloud,2016-06-01 00:00:00,0.99,1637,1
8,iCloud,2016-07-01 00:00:00,0.99,1638,1
8,iCloud,2016-08-01 00:00:00,0.99,1639,1
8,iCloud,2016-09-01 00:00:00,0.99,1640,1
8,iCloud,2016-10-01 00:00:00,0.99,1641,1
8,iCloud,2016-11-01 00:00:00,0.99,1642,1
8,iCloud,2017-01-01 00:00:00,0.99,1643,1
8,iCloud,2017-02-01 00:00:00,0.99,1644,1
8,iCloud,2017-03-01 00:00:00,0.99,1645,1
8,iCloud,2017-04-01 00:00:00,0.99,1646,1
8,iCloud,2017-05-01 00:00:00,0.99,1647,1
8,iCloud,2017-06-01 00:00:00,0.99,1648,1
8,iCloud,2017-07-01 00:00:00,0.99,1649,1
8,iCloud,2017-08-01 00:00:00,0.99,1650,1
8,iCloud,2017-09-01 00:00:00,0.99,1651,1
8,iCloud,2017-10-01 00:00:00,0.99,1652,1
8,iCloud,2017-11-01 00:00:00,0.99,1653,1
8,ESPN,2015-01-01 00:00:00,4.99,1654,1
8,ESPN,2015-02-01 00:00:00,4.99,1655,1
8,ESPN,2015-03-01 00:00:00,4.99,1656,1
8,ESPN,2015-04-01 00:00:00,4.99,1657,1
8,ESPN,2015-05-01 00:00:00,4.99,1658,1
8,ESPN,2015-06-01 00:00:00,4.99,1659,1
8,ESPN,2015-07-01 00:00:00,4.99,1660,1
8,ESPN,2015-08-01 00:00:00,4.99,1661,1
8,ESPN,2015-09-01 00:00:00,4.99,1662,1
8,ESPN,2015-10-01 00:00:00,4.99,1663,1
8,ESPN,2015-11-01 00:00:00,4.99,1664,1
8,ESPN,2016-01-01 00:00:00,4.99,1665,1
8,ESPN,2016-02-01 00:00:00,4.99,1666,1
8,ESPN,2016-03-01 00:00:00,4.99,1667,1
8,ESPN,2016-04-01 00:00:00,4.99,1668,1
8,ESPN,2016-05-01 00:00:00,4.99,1669,1
8,ESPN,2016-06-01 00:00:00,4.99,1670,1
8,ESPN,2016-07-01 00:00:00,4.99,1671,1
8,ESPN,2016-08-01 00:00:00,4.99,1672,1
8,ESPN,2016-09-01 00:00:00,4.99,1673,1
8,ESPN,2016-10-01 00:00:00,4.99,1674,1
8,ESPN,2016-11-01 00:00:00,4.99,1675,1
8,ESPN,2017-01-01 00:00:00,4.99,1676,1
8,ESPN,2017-02-01 00:00:00,4.99,1677,1
8,ESPN,2017-03-01 00:00:00,4.99,1678,1
8,ESPN,2017-04-01 00:00:00,4.99,1679,1
8,ESPN,2017-05-01 00:00:00,4.99,1680,1
8,ESPN,2017-06-01 00:00:00,4.99,1681,1
8,ESPN,2017-07-01 00:00:00,4.99,1682,1
8,ESPN,2017-08-01 00:00:00,4.99,1683,1
8,ESPN,2017-09-01 00:00:00,4.99,1684,1
8,ESPN,2017-10-01 00:00:00,4.99,1685,1
8,ESPN,2017-11-01 00:00:00,4.99,1686,1
8,Cell Phone Plan,2015-01-01 00:00:00,45,1687,1
8,Cell Phone Plan,2015-02-01 00:00:00,45,1688,1
8,Cell Phone Plan,2015-03-01 00:00:00,45,1689,1
8,Cell Phone Plan,2015-04-01 00:00:00,45,1690,1
8,Cell Phone Plan,2015-05-01 00:00:00,45,1691,1
8,Cell Phone Plan,2015-06-01 00:00:00,45,1692,1
8,Cell Phone Plan,2015-07-01 00:00:00,45,1693,1
8,Cell Phone Plan,2015-08-01 00:00:00,45,1694,1
8,Cell Phone Plan,2015-09-01 00:00:00,45,1695,1
8,Cell Phone Plan,2015-10-01 00:00:00,45,1696,1
8,Cell Phone Plan,2015-11-01 00:00:00,45,1697,1
8,Cell Phone Plan,2016-01-01 00:00:00,45,1698,1
8,Cell Phone Plan,2016-02-01 00:00:00,45,1699,1
8,Cell Phone Plan,2016-03-01 00:00:00,45,1700,1
8,Cell Phone Plan,2016-04-01 00:00:00,45,1701,1
8,Cell Phone Plan,2016-05-01 00:00:00,45,1702,1
8,Cell Phone Plan,2016-06-01 00:00:00,45,1703,1
8,Cell Phone Plan,2016-07-01 00:00:00,45,1704,1
8,Cell Phone Plan,2016-08-01 00:00:00,45,1705,1
8,Cell Phone Plan,2016-09-01 00:00:00,45,1706,1
8,Cell Phone Plan,2016-10-01 00:00:00,45,1707,1
8,Cell Phone Plan,2016-11-01 00:00:00,45,1708,1
8,Cell Phone Plan,2017-01-01 00:00:00,45,1709,1
8,Cell Phone Plan,2017-02-01 00:00:00,45,1710,1
8,Cell Phone Plan,2017-03-01 00:00:00,45,1711,1
8,Cell Phone Plan,2017-04-01 00:00:00,45,1712,1
8,Cell Phone Plan,2017-05-01 00:00:00,45,1713,1
8,Cell Phone Plan,2017-06-01 00:00:00,45,1714,1
8,Cell Phone Plan,2017-07-01 00:00:00,45,1715,1
8,Cell Phone Plan,2017-08-01 00:00:00,45,1716,1
8,Cell Phone Plan,2017-09-01 00:00:00,45,1717,1
8,Cell Phone Plan,2017-10-01 00:00:00,45,1718,1
8,Cell Phone Plan,2017-11-01 00:00:00,45,1719,1
8,Gym membership,2015-01-01 00:00:00,21.99,1720,1
8,Gym membership,2015-02-01 00:00:00,21.99,1721,1
8,Gym membership,2015-03-01 00:00:00,21.99,1722,1
8,Gym membership,2015-04-01 00:00:00,21.99,1723,1
8,Gym membership,2015-05-01 00:00:00,21.99,1724,1
8,Gym membership,2015-06-01 00:00:00,21.99,1725,1
8,Gym membership,2015-07-01 00:00:00,21.99,1726,1
8,Gym membership,2015-08-01 00:00:00,21.99,1727,1
8,Gym membership,2015-09-01 00:00:00,21.99,1728,1
8,Gym membership,2015-10-01 00:00:00,21.99,1729,1
8,Gym membership,2015-11-01 00:00:00,21.99,1730,1
8,Gym membership,2016-01-01 00:00:00,21.99,1731,1
8,Gym membership,2016-02-01 00:00:00,21.99,1732,1
8,Gym membership,2016-03-01 00:00:00,21.99,1733,1
8,Gym membership,2016-04-01 00:00:00,21.99,1734,1
8,Gym membership,2016-05-01 00:00:00,21.99,1735,1
8,Gym membership,2016-06-01 00:00:00,21.99,1736,1
8,Gym membership,2016-07-01 00:00:00,21.99,1737,1
8,Gym membership,2016-08-01 00:00:00,21.99,1738,1
8,Gym membership,2016-09-01 00:00:00,21.99,1739,1
8,Gym membership,2016-10-01 00:00:00,21.99,1740,1
8,Gym membership,2016-11-01 00:00:00,21.99,1741,1
8,Gym membership,2017-01-01 00:00:00,21.99,1742,1
8,Gym membership,2017-02-01 00:00:00,21.99,1743,1
8,Gym membership,2017-03-01 00:00:00,21.99,1744,1
8,Gym membership,2017-04-01 00:00:00,21.99,1745,1
8,Gym membership,2017-05-01 00:00:00,21.99,1746,1
8,Gym membership,2017-06-01 00:00:00,21.99,1747,1
8,Gym membership,2017-07-01 00:00:00,21.99,1748,1
8,Gym membership,2017-08-01 00:00:00,21.99,1749,1
8,Gym membership,2017-09-01 00:00:00,21.99,1750,1
8,Gym membership,2017-10-01 00:00:00,21.99,1751,1
8,Gym membership,2017-11-01 00:00:00,21.99,1752,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,dg,2017-07-15 00:00:00,32,1,0
9,nb,2015-10-14 00:00:00,58,2,0
9,tt,2017-02-01 00:00:00,19,3,0
9,he,2015-08-10 00:00:00,10,4,0
9,mh,2017-06-20 00:00:00,39,5,0
9,vv,2016-06-10 00:00:00,26,6,0
9,wy,2018-01-15 00:00:00,39,7,0
9,xy,2016-08-16 00:00:00,15,8,0
9,kd,2017-09-22 00:00:00,44,9,0
9,al,2018-11-11 00:00:00,38,10,0
9,ct,2016-03-25 00:00:00,44,11,0
9,td,2015-07-21 00:00:00,42,12,0
9,ma,2015-12-06 00:00:00,45,13,0
9,br,2015-03-12 00:00:00,4,14,0
9,kv,2017-03-18 00:00:00,32,15,0
9,gg,2015-12-05 00:00:00,24,16,0
9,cu,2018-02-11 00:00:00,1,17,0
9,tq,2018-11-14 00:00:00,36,18,0
9,zz,2015-08-17 00:00:00,26,19,0
9,hx,2018-02-26 00:00:00,15,20,0
9,cc,2015-06-26 00:00:00,30,21,0
9,qu,2015-10-17 00:00:00,29,22,0
9,wy,2018-08-13 00:00:00,11,23,0
9,ce,2016-07-31 00:00:00,7,24,0
9,lo,2015-07-21 00:00:00,48,25,0
9,hm,2017-04-24 00:00:00,52,26,0
9,xk,2017-02-25 00:00:00,55,27,0
9,nb,2018-05-29 00:00:00,47,28,0
9,vt,2015-11-28 00:00:00,22,29,0
9,gb,2016-03-06 00:00:00,2,30,0
9,br,2015-04-16 00:00:00,48,31,0
9,is,2018-08-03 00:00:00,33,32,0
9,gq,2015-10-11 00:00:00,19,33,0
9,xr,2018-05-04 00:00:00,44,34,0
9,qp,2017-12-26 00:00:00,25,35,0
9,xl,2017-09-01 00:00:00,51,36,0
9,fo,2016-12-11 00:00:00,22,37,0
9,iq,2017-09-13 00:00:00,23,38,0
9,qf,2015-01-19 00:00:00,30,39,0
9,kq,2018-07-06 00:00:00,19,40,0
9,ma,2016-03-02 00:00:00,21,41,0
9,pp,2017-03-19 00:00:00,35,42,0
9,bn,2016-01-29 00:00:00,21,43,0
9,ql,2018-10-15 00:00:00,49,44,0
9,zo,2017-01-02 00:00:00,37,45,0
9,xi,2018-04-05 00:00:00,35,46,0
9,lt,2015-09-22 00:00:00,28,47,0
9,dy,2016-09-18 00:00:00,18,48,0
9,zm,2017-10-20 00:00:00,10,49,0
9,vy,2015-11-17 00:00:00,23,50,0
9,qe,2018-04-27 00:00:00,34,51,0
9,fe,2017-12-15 00:00:00,48,52,0
9,ho,2016-07-28 00:00:00,13,53,0
9,zy,2018-07-17 00:00:00,46,54,0
9,ph,2015-02-11 00:00:00,38,55,0
9,sh,2016-08-31 00:00:00,46,56,0
9,rm,2015-06-29 00:00:00,23,57,0
9,xn,2018-12-14 00:00:00,13,58,0
9,gc,2015-03-21 00:00:00,3,59,0
9,gi,2017-05-20 00:00:00,10,60,0
9,fy,2017-08-20 00:00:00,42,61,0
9,tl,2016-05-13 00:00:00,38,62,0
9,ji,2018-05-28 00:00:00,56,63,0
9,sb,2015-10-17 00:00:00,34,64,0
9,hk,2018-06-19 00:00:00,43,65,0
9,ch,2017-09-15 00:00:00,47,66,0
9,jk,2018-12-18 00:00:00,35,67,0
9,jy,2016-09-27 00:00:00,58,68,0
9,fj,2017-07-09 00:00:00,48,69,0
9,pn,2018-09-04 00:00:00,21,70,0
9,ua,2015-12-28 00:00:00,60,71,0
9,dh,2018-08-07 00:00:00,46,72,0
9,xk,2017-08-04 00:00:00,2,73,0
9,vx,2015-01-04 00:00:00,19,74,0
9,mk,2016-02-13 00:00:00,11,75,0
9,da,2016-11-14 00:00:00,53,76,0
9,kd,2015-04-28 00:00:00,56,77,0
9,jf,2016-05-13 00:00:00,52,78,0
9,nu,2017-01-27 00:00:00,22,79,0
9,di,2016-12-09 00:00:00,46,80,0
9,zz,2016-05-27 00:00:00,1,81,0
9,ak,2016-07-10 00:00:00,15,82,0
9,tu,2015-08-23 00:00:00,46,83,0
9,cf,2018-02-14 00:00:00,19,84,0
9,va,2018-09-23 00:00:00,1,85,0
9,cx,2018-11-04 00:00:00,56,86,0
9,ye,2017-03-05 00:00:00,16,87,0
9,vm,2016-12-26 00:00:00,59,88,0
9,ms,2017-01-25 00:00:00,43,89,0
9,dc,2017-12-04 00:00:00,60,90,0
9,mw,2018-07-21 00:00:00,23,91,0
9,gq,2017-01-05 00:00:00,52,92,0
9,zi,2018-11-16 00:00:00,29,93,0
9,ai,2015-10-01 00:00:00,16,94,0
9,as,2018-01-25 00:00:00,48,95,0
9,hq,2015-08-02 00:00:00,15,96,0
9,pb,2016-06-13 00:00:00,15,97,0
9,kp,2015-05-11 00:00:00,3,98,0
9,if,2015-02-26 00:00:00,36,99,0
9,Cell Phone Plan,2015-01-01 00:00:00,45,1852,1
9,Cell Phone Plan,2015-02-01 00:00:00,45,1853,1
9,Cell Phone Plan,2015-03-01 00:00:00,45,1854,1
9,Cell Phone Plan,2015-04-01 00:00:00,45,1855,1
9,Cell Phone Plan,2015-05-01 00:00:00,45,1856,1
9,Cell Phone Plan,2015-06-01 00:00:00,45,1857,1
9,Cell Phone Plan,2015-07-01 00:00:00,45,1858,1
9,Cell Phone Plan,2015-08-01 00:00:00,45,1859,1
9,Cell Phone Plan,2015-09-01 00:00:00,45,1860,1
9,Cell Phone Plan,2015-10-01 00:00:00,45,1861,1
9,Cell Phone Plan,2015-11-01 00:00:00,45,1862,1
9,Cell Phone Plan,2016-01-01 00:00:00,45,1863,1
9,Cell Phone Plan,2016-02-01 00:00:00,45,1864,1
9,Cell Phone Plan,2016-03-01 00:00:00,45,1865,1
9,Cell Phone Plan,2016-04-01 00:00:00,45,1866,1
9,Cell Phone Plan,2016-05-01 00:00:00,45,1867,1
9,Cell Phone Plan,2016-06-01 00:00:00,45,1868,1
9,Cell Phone Plan,2016-07-01 00:00:00,45,1869,1
9,Cell Phone Plan,2016-08-01 00:00:00,45,1870,1
9,Cell Phone Plan,2016-09-01 00:00:00,45,1871,1
9,Cell Phone Plan,2016-10-01 00:00:00,45,1872,1
9,Cell Phone Plan,2016-11-01 00:00:00,45,1873,1
9,Cell Phone Plan,2017-01-01 00:00:00,45,1874,1
9,Cell Phone Plan,2017-02-01 00:00:00,45,1875,1
9,Cell Phone Plan,2017-03-01 00:00:00,45,1876,1
9,Cell Phone Plan,2017-04-01 00:00:00,45,1877,1
9,Cell Phone Plan,2017-05-01 00:00:00,45,1878,1
9,Cell Phone Plan,2017-06-01 00:00:00,45,1879,1
9,Cell Phone Plan,2017-07-01 00:00:00,45,1880,1
9,Cell Phone Plan,2017-08-01 00:00:00,45,1881,1
9,Cell Phone Plan,2017-09-01 00:00:00,45,1882,1
9,Cell Phone Plan,2017-10-01 00:00:00,45,1883,1
9,Cell Phone Plan,2017-11-01 00:00:00,45,1884,1
9,ebay,2015-01-01 00:00:00,21.95,1885,1
9,ebay,2015-02-01 00:00:00,21.95,1886,1
9,ebay,2015-03-01 00:00:00,21.95,1887,1
9,ebay,2015-04-01 00:00:00,21.95,1888,1
9,ebay,2015-05-01 00:00:00,21.95,1889,1
9,ebay,2015-06-01 00:00:00,21.95,1890,1
9,ebay,2015-07-01 00:00:00,21.95,1891,1
9,ebay,2015-08-01 00:00:00,21.95,1892,1
9,ebay,2015-09-01 00:00:00,21.95,1893,1
9,ebay,2015-10-01 00:00:00,21.95,1894,1
9,ebay,2015-11-01 00:00:00,21.95,1895,1
9,ebay,2016-01-01 00:00:00,21.95,1896,1
9,ebay,2016-02-01 00:00:00,21.95,1897,1
9,ebay,2016-03-01 00:00:00,21.95,1898,1
9,ebay,2016-04-01 00:00:00,21.95,1899,1
9,ebay,2016-05-01 00:00:00,21.95,1900,1
9,ebay,2016-06-01 00:00:00,21.95,1901,1
9,ebay,2016-07-01 00:00:00,21.95,1902,1
9,ebay,2016-08-01 00:00:00,21.95,1903,1
9,ebay,2016-09-01 00:00:00,21.95,1904,1
9,ebay,2016-10-01 00:00:00,21.95,1905,1
9,ebay,2016-11-01 00:00:00,21.95,1906,1
9,ebay,2017-01-01 00:00:00,21.95,1907,1
9,ebay,2017-02-01 00:00:00,21.95,1908,1
9,ebay,2017-03-01 00:00:00,21.95,1909,1
9,ebay,2017-04-01 00:00:00,21.95,1910,1
9,ebay,2017-05-01 00:00:00,21.95,1911,1
9,ebay,2017-06-01 00:00:00,21.95,1912,1
9,ebay,2017-07-01 00:00:00,21.95,1913,1
9,ebay,2017-08-01 00:00:00,21.95,1914,1
9,ebay,2017-09-01 00:00:00,21.95,1915,1
9,ebay,2017-10-01 00:00:00,21.95,1916,1
9,ebay,2017-11-01 00:00:00,21.95,1917,1
9,Amazon Prime,2015-01-01 00:00:00,39,1918,1
9,Amazon Prime,2015-04-01 00:00:00,39,1919,1
9,Amazon Prime,2015-07-01 00:00:00,39,1920,1
9,Amazon Prime,2015-10-01 00:00:00,39,1921,1
9,Amazon Prime,2016-01-01 00:00:00,39,1922,1
9,Amazon Prime,2016-04-01 00:00:00,39,1923,1
9,Amazon Prime,2016-07-01 00:00:00,39,1924,1
9,Amazon Prime,2016-10-01 00:00:00,39,1925,1
9,Amazon Prime,2017-01-01 00:00:00,39,1926,1
9,Amazon Prime,2017-04-01 00:00:00,39,1927,1
9,Amazon Prime,2017-07-01 00:00:00,39,1928,1
9,Amazon Prime,2017-10-01 00:00:00,39,1929,1
9,Grocery Delivery,2015-01-01 00:00:00,14.99,1930,1
9,Grocery Delivery,2015-02-01 00:00:00,14.99,1931,1
9,Grocery Delivery,2015-03-01 00:00:00,14.99,1932,1
9,Grocery Delivery,2015-04-01 00:00:00,14.99,1933,1
9,Grocery Delivery,2015-05-01 00:00:00,14.99,1934,1
9,Grocery Delivery,2015-06-01 00:00:00,14.99,1935,1
9,Grocery Delivery,2015-07-01 00:00:00,14.99,1936,1
9,Grocery Delivery,2015-08-01 00:00:00,14.99,1937,1
9,Grocery Delivery,2015-09-01 00:00:00,14.99,1938,1
9,Grocery Delivery,2015-10-01 00:00:00,14.99,1939,1
9,Grocery Delivery,2015-11-01 00:00:00,14.99,1940,1
9,Grocery Delivery,2016-01-01 00:00:00,14.99,1941,1
9,Grocery Delivery,2016-02-01 00:00:00,14.99,1942,1
9,Grocery Delivery,2016-03-01 00:00:00,14.99,1943,1
9,Grocery Delivery,2016-04-01 00:00:00,14.99,1944,1
9,Grocery Delivery,2016-05-01 00:00:00,14.99,1945,1
9,Grocery Delivery,2016-06-01 00:00:00,14.99,1946,1
9,Grocery Delivery,2016-07-01 00:00:00,14.99,1947,1
9,Grocery Delivery,2016-08-01 00:00:00,14.99,1948,1
9,Grocery Delivery,2016-09-01 00:00:00,14.99,1949,1
9,Grocery Delivery,2016-10-01 00:00:00,14.99,1950,1
9,Grocery Delivery,2016-11-01 00:00:00,14.99,1951,1
9,Grocery Delivery,2017-01-01 00:00:00,14.99,1952,1
9,Grocery Delivery,2017-02-01 00:00:00,14.99,1953,1
9,Grocery Delivery,2017-03-01 00:00:00,14.99,1954,1
9,Grocery Delivery,2017-04-01 00:00:00,14.99,1955,1
9,Grocery Delivery,2017-05-01 00:00:00,14.99,1956,1
9,Grocery Delivery,2017-06-01 00:00:00,14.99,1957,1
9,Grocery Delivery,2017-07-01 00:00:00,14.99,1958,1
9,Grocery Delivery,2017-08-01 00:00:00,14.99,1959,1
9,Grocery Delivery,2017-09-01 00:00:00,14.99,1960,1
9,Grocery Delivery,2017-10-01 00:00:00,14.99,1961,1
9,Grocery Delivery,2017-11-01 00:00:00,14.99,1962,1
9,Netflix,2015-01-01 00:00:00,10.99,1963,1
9,Netflix,2015-02-01 00:00:00,10.99,1964,1
9,Netflix,2015-03-01 00:00:00,10.99,1965,1
9,Netflix,2015-04-01 00:00:00,10.99,1966,1
9,Netflix,2015-05-01 00:00:00,10.99,1967,1
9,Netflix,2015-06-01 00:00:00,10.99,1968,1
9,Netflix,2015-07-01 00:00:00,10.99,1969,1
9,Netflix,2015-08-01 00:00:00,10.99,1970,1
9,Netflix,2015-09-01 00:00:00,10.99,1971,1
9,Netflix,2015-10-01 00:00:00,10.99,1972,1
9,Netflix,2015-11-01 00:00:00,10.99,1973,1
9,Netflix,2016-01-01 00:00:00,10.99,1974,1
9,Netflix,2016-02-01 00:00:00,10.99,1975,1
9,Netflix,2016-03-01 00:00:00,10.99,1976,1
9,Netflix,2016-04-01 00:00:00,10.99,1977,1
9,Netflix,2016-05-01 00:00:00,10.99,1978,1
9,Netflix,2016-06-01 00:00:00,10.99,1979,1
9,Netflix,2016-07-01 00:00:00,10.99,1980,1
9,Netflix,2016-08-01 00:00:00,10.99,1981,1
9,Netflix,2016-09-01 00:00:00,10.99,1982,1
9,Netflix,2016-10-01 00:00:00,10.99,1983,1
9,Netflix,2016-11-01 00:00:00,10.99,1984,1
9,Netflix,2017-01-01 00:00:00,10.99,1985,1
9,Netflix,2017-02-01 00:00:00,10.99,1986,1
9,Netflix,2017-03-01 00:00:00,10.99,1987,1
9,Netflix,2017-04-01 00:00:00,10.99,1988,1
9,Netflix,2017-05-01 00:00:00,10.99,1989,1
9,Netflix,2017-06-01 00:00:00,10.99,1990,1
9,Netflix,2017-07-01 00:00:00,10.99,1991,1
9,Netflix,2017-08-01 00:00:00,10.99,1992,1
9,Netflix,2017-09-01 00:00:00,10.99,1993,1
9,Netflix,2017-10-01 00:00:00,10.99,1994,1
9,Netflix,2017-11-01 00:00:00,10.99,1995,1
9,ESPN,2015-01-01 00:00:00,4.99,1996,1
9,ESPN,2015-02-01 00:00:00,4.99,1997,1
9,ESPN,2015-03-01 00:00:00,4.99,1998,1
9,ESPN,2015-04-01 00:00:00,4.99,1999,1
9,ESPN,2015-05-01 00:00:00,4.99,2000,1
9,ESPN,2015-06-01 00:00:00,4.99,2001,1
9,ESPN,2015-07-01 00:00:00,4.99,2002,1
9,ESPN,2015-08-01 00:00:00,4.99,2003,1
9,ESPN,2015-09-01 00:00:00,4.99,2004,1
9,ESPN,2015-10-01 00:00:00,4.99,2005,1
9,ESPN,2015-11-01 00:00:00,4.99,2006,1
9,ESPN,2016-01-01 00:00:00,4.99,2007,1
9,ESPN,2016-02-01 00:00:00,4.99,2008,1
9,ESPN,2016-03-01 00:00:00,4.99,2009,1
9,ESPN,2016-04-01 00:00:00,4.99,2010,1
9,ESPN,2016-05-01 00:00:00,4.99,2011,1
9,ESPN,2016-06-01 00:00:00,4.99,2012,1
9,ESPN,2016-07-01 00:00:00,4.99,2013,1
9,ESPN,2016-08-01 00:00:00,4.99,2014,1
9,ESPN,2016-09-01 00:00:00,4.99,2015,1
9,ESPN,2016-10-01 00:00:00,4.99,2016,1
9,ESPN,2016-11-01 00:00:00,4.99,2017,1
9,ESPN,2017-01-01 00:00:00,4.99,2018,1
9,ESPN,2017-02-01 00:00:00,4.99,2019,1
9,ESPN,2017-03-01 00:00:00,4.99,2020,1
9,ESPN,2017-04-01 00:00:00,4.99,2021,1
9,ESPN,2017-05-01 00:00:00,4.99,2022,1
9,ESPN,2017-06-01 00:00:00,4.99,2023,1
9,ESPN,2017-07-01 00:00:00,4.99,2024,1
9,ESPN,2017-08-01 00:00:00,4.99,2025,1
9,ESPN,2017-09-01 00:00:00,4.99,2026,1
9,ESPN,2017-10-01 00:00:00,4.99,2027,1
9,ESPN,2017-11-01 00:00:00,4.99,2028,1
9,Gym membership,2015-01-01 00:00:00,21.99,2029,1
9,Gym membership,2015-02-01 00:00:00,21.99,2030,1
9,Gym membership,2015-03-01 00:00:00,21.99,2031,1
9,Gym membership,2015-04-01 00:00:00,21.99,2032,1
9,Gym membership,2015-05-01 00:00:00,21.99,2033,1
9,Gym membership,2015-06-01 00:00:00,21.99,2034,1
9,Gym membership,2015-07-01 00:00:00,21.99,2035,1
9,Gym membership,2015-08-01 00:00:00,21.99,2036,1
9,Gym membership,2015-09-01 00:00:00,21.99,2037,1
9,Gym membership,2015-10-01 00:00:00,21.99,2038,1
9,Gym membership,2015-11-01 00:00:00,21.99,2039,1
9,Gym membership,2016-01-01 00:00:00,21.99,2040,1
9,Gym membership,2016-02-01 00:00:00,21.99,2041,1
9,Gym membership,2016-03-01 00:00:00,21.99,2042,1
9,Gym membership,2016-04-01 00:00:00,21.99,2043,1
9,Gym membership,2016-05-01 00:00:00,21.99,2044,1
9,Gym membership,2016-06-01 00:00:00,21.99,2045,1
9,Gym membership,2016-07-01 00:00:00,21.99,2046,1
9,Gym membership,2016-08-01 00:00:00,21.99,2047,1
9,Gym membership,2016-09-01 00:00:00,21.99,2048,1
9,Gym membership,2016-10-01 00:00:00,21.99,2049,1
9,Gym membership,2016-11-01 00:00:00,21.99,2050,1
9,Gym membership,2017-01-01 00:00:00,21.99,2051,1
