Name,Date,Amount,Transaction Number
uf,2015-03-24 00:00:00,15,5467
fl,2018-09-01 00:00:00,17,5468
ap,2015-10-29 00:00:00,23,5469
yw,2018-08-22 00:00:00,53,5470
zo,2017-09-26 00:00:00,28,5471
td,2015-04-04 00:00:00,35,5472
tf,2016-06-13 00:00:00,31,5473
vk,2018-07-11 00:00:00,32,5474
zw,2016-10-15 00:00:00,11,5475
na,2017-01-13 00:00:00,43,5476
ij,2016-09-28 00:00:00,21,5477
pa,2016-09-04 00:00:00,43,5478
xr,2018-02-23 00:00:00,5,5479
xt,2016-05-16 00:00:00,24,5480
ci,2015-08-21 00:00:00,23,5481
wn,2017-11-02 00:00:00,56,5482
bc,2016-10-15 00:00:00,44,5483
uv,2016-03-20 00:00:00,53,5484
za,2015-11-02 00:00:00,51,5485
uq,2018-01-14 00:00:00,29,5486
ys,2017-05-09 00:00:00,23,5487
ng,2015-06-04 00:00:00,57,5488
yc,2018-10-23 00:00:00,35,5489
dl,2016-06-15 00:00:00,25,5490
oj,2017-03-06 00:00:00,44,5491
op,2018-03-16 00:00:00,32,5492
ez,2018-12-08 00:00:00,28,5493
rc,2018-04-16 00:00:00,60,5494
uw,2017-09-10 00:00:00,49,5495
vd,2016-01-04 00:00:00,19,5496
bq,2018-05-14 00:00:00,20,5497
br,2017-12-15 00:00:00,47,5498
im,2015-10-16 00:00:00,16,5499
rr,2016-12-18 00:00:00,45,5500
zk,2018-09-26 00:00:00,7,5501
bj,2015-07-03 00:00:00,4,5502
ip,2015-03-27 00:00:00,27,5503
ri,2016-08-12 00:00:00,49,5504
zk,2016-03-08 00:00:00,42,5505
hh,2017-11-17 00:00:00,12,5506
ll,2015-07-31 00:00:00,46,5507
io,2016-10-22 00:00:00,21,5508
hz,2016-05-02 00:00:00,49,5509
pr,2016-02-19 00:00:00,39,5510
mf,2015-06-06 00:00:00,17,5511
qa,2015-03-12 00:00:00,43,5512
ln,2016-10-18 00:00:00,58,5513
mw,2015-02-24 00:00:00,10,5514
bd,2017-03-30 00:00:00,41,5515
ur,2016-07-07 00:00:00,49,5516
wa,2016-06-06 00:00:00,19,5517
mm,2017-06-20 00:00:00,35,5518
oi,2015-11-10 00:00:00,10,5519
zh,2016-10-12 00:00:00,11,5520
wm,2018-04-14 00:00:00,54,5521
va,2016-03-02 00:00:00,1,5522
ce,2016-08-28 00:00:00,30,5523
mf,2017-08-15 00:00:00,3,5524
up,2015-02-20 00:00:00,34,5525
tb,2015-09-24 00:00:00,58,5526
mv,2015-01-22 00:00:00,51,5527
df,2016-07-30 00:00:00,29,5528
fh,2017-06-19 00:00:00,34,5529
bv,2017-07-24 00:00:00,9,5530
mk,2017-02-03 00:00:00,48,5531
md,2015-11-18 00:00:00,11,5532
lk,2015-10-26 00:00:00,35,5533
xs,2015-09-19 00:00:00,1,5534
ry,2018-09-20 00:00:00,26,5535
gm,2016-08-26 00:00:00,29,5536
ek,2015-10-22 00:00:00,28,5537
yh,2017-04-06 00:00:00,16,5538
ca,2015-01-06 00:00:00,57,5539
ag,2016-07-26 00:00:00,44,5540
en,2015-01-05 00:00:00,17,5541
wd,2016-05-01 00:00:00,53,5542
eu,2015-12-03 00:00:00,5,5543
ug,2016-07-22 00:00:00,26,5544
rx,2015-04-01 00:00:00,53,5545
it,2015-03-06 00:00:00,52,5546
sy,2017-04-15 00:00:00,53,5547
dk,2017-04-29 00:00:00,16,5548
wq,2016-08-11 00:00:00,13,5549
tk,2018-06-12 00:00:00,9,5550
is,2016-07-21 00:00:00,47,5551
gg,2016-04-04 00:00:00,46,5552
py,2018-08-24 00:00:00,15,5553
fq,2017-04-07 00:00:00,17,5554
mm,2018-11-20 00:00:00,16,5555
hi,2015-07-01 00:00:00,58,5556
ap,2018-09-23 00:00:00,57,5557
uy,2015-09-16 00:00:00,31,5558
qs,2017-02-26 00:00:00,25,5559
ak,2018-09-11 00:00:00,29,5560
xl,2016-07-02 00:00:00,30,5561
vn,2017-11-26 00:00:00,52,5562
ak,2017-11-19 00:00:00,52,5563
bu,2015-09-05 00:00:00,4,5564
ml,2016-03-18 00:00:00,16,5565
nt,2018-04-10 00:00:00,38,5566
sd,2015-06-12 00:00:00,42,5567
rz,2015-07-04 00:00:00,10,5568
iy,2017-06-27 00:00:00,57,5569
av,2016-06-16 00:00:00,24,5570
xx,2016-03-16 00:00:00,57,5571
tq,2016-12-31 00:00:00,16,5572
qd,2015-06-25 00:00:00,37,5573
yd,2015-12-05 00:00:00,37,5574
ug,2015-09-13 00:00:00,8,5575
lq,2018-04-04 00:00:00,52,5576
ab,2017-04-30 00:00:00,11,5577
cb,2017-11-08 00:00:00,55,5578
pb,2018-08-01 00:00:00,37,5579
mu,2016-06-05 00:00:00,57,5580
fn,2018-09-16 00:00:00,37,5581
rl,2017-02-13 00:00:00,35,5582
ht,2016-02-06 00:00:00,16,5583
he,2016-02-22 00:00:00,28,5584
yt,2015-10-06 00:00:00,11,5585
cs,2016-07-01 00:00:00,32,5586
nk,2015-11-13 00:00:00,5,5587
cx,2017-06-05 00:00:00,23,5588
ud,2017-06-29 00:00:00,51,5589
an,2015-10-22 00:00:00,30,5590
ol,2017-11-13 00:00:00,28,5591
vg,2016-04-17 00:00:00,47,5592
zw,2016-08-31 00:00:00,24,5593
su,2018-10-06 00:00:00,28,5594
rj,2016-05-06 00:00:00,59,5595
lh,2016-11-02 00:00:00,10,5596
ks,2016-10-26 00:00:00,14,5597
ug,2016-09-05 00:00:00,21,5598
uu,2018-12-16 00:00:00,38,5599
uc,2017-03-19 00:00:00,33,5600
bf,2016-09-25 00:00:00,49,5601
tl,2017-06-27 00:00:00,43,5602
fd,2016-04-19 00:00:00,54,5603
vn,2016-08-21 00:00:00,9,5604
jl,2017-05-27 00:00:00,39,5605
sw,2017-02-15 00:00:00,51,5606
ql,2015-01-08 00:00:00,22,5607
ky,2018-11-05 00:00:00,8,5608
sz,2018-04-25 00:00:00,13,5609
pa,2017-09-24 00:00:00,25,5610
ao,2016-05-06 00:00:00,41,5611
pw,2015-09-05 00:00:00,36,5612
dc,2018-09-21 00:00:00,16,5613
bj,2018-01-13 00:00:00,4,5614
ie,2017-06-20 00:00:00,21,5615
uk,2016-06-07 00:00:00,51,5616
fa,2018-11-26 00:00:00,17,5617
ei,2017-04-10 00:00:00,17,5618
bg,2016-04-02 00:00:00,28,5619
jt,2015-01-19 00:00:00,58,5620
kv,2018-01-23 00:00:00,48,5621
ls,2016-09-13 00:00:00,21,5622
md,2016-07-26 00:00:00,5,5623
mc,2018-12-15 00:00:00,49,5624
ah,2017-08-24 00:00:00,37,5625
co,2017-02-14 00:00:00,60,5626
zb,2018-09-26 00:00:00,1,5627
ka,2017-10-12 00:00:00,1,5628
ja,2018-11-03 00:00:00,2,5629
ar,2018-08-14 00:00:00,13,5630
zm,2017-07-20 00:00:00,50,5631
xk,2018-01-23 00:00:00,6,5632
fq,2015-12-31 00:00:00,60,5633
lx,2015-08-04 00:00:00,51,5634
xe,2016-11-26 00:00:00,27,5635
aw,2018-07-07 00:00:00,12,5636
vi,2015-11-23 00:00:00,34,5637
ij,2016-04-28 00:00:00,34,5638
gn,2017-03-14 00:00:00,48,5639
ni,2015-02-07 00:00:00,33,5640
de,2015-05-03 00:00:00,12,5641
aj,2017-10-08 00:00:00,28,5642
zt,2015-12-03 00:00:00,5,5643
kl,2017-12-24 00:00:00,58,5644
mg,2017-09-03 00:00:00,12,5645
jp,2015-12-15 00:00:00,32,5646
be,2015-08-12 00:00:00,34,5647
pc,2018-03-06 00:00:00,17,5648
gz,2015-09-15 00:00:00,20,5649
ma,2015-02-27 00:00:00,5,5650
gp,2017-11-01 00:00:00,42,5651
qy,2018-10-29 00:00:00,10,5652
ml,2017-06-03 00:00:00,31,5653
ub,2016-11-10 00:00:00,9,5654
dr,2016-06-14 00:00:00,7,5655
vf,2015-06-07 00:00:00,54,5656
ge,2018-07-02 00:00:00,59,5657
ez,2016-05-27 00:00:00,22,5658
gt,2015-11-25 00:00:00,25,5659
xa,2015-07-13 00:00:00,5,5660
sd,2015-02-03 00:00:00,36,5661
fn,2018-11-20 00:00:00,28,5662
ty,2017-10-18 00:00:00,15,5663
ef,2016-11-25 00:00:00,29,5664
wc,2015-03-29 00:00:00,8,5665
zm,2018-07-15 00:00:00,53,5666
ra,2015-06-12 00:00:00,48,5667
du,2017-05-30 00:00:00,7,5668
ao,2017-03-28 00:00:00,30,5669
da,2016-03-02 00:00:00,17,5670
ci,2015-01-17 00:00:00,27,5671
vd,2016-01-18 00:00:00,23,5672
hf,2018-12-08 00:00:00,15,5673
xu,2015-11-30 00:00:00,5,5674
uo,2015-11-12 00:00:00,24,5675
fj,2015-07-17 00:00:00,32,5676
hw,2018-05-12 00:00:00,29,5677
fx,2016-09-29 00:00:00,50,5678
ek,2015-02-11 00:00:00,39,5679
av,2015-05-05 00:00:00,50,5680
ac,2015-11-13 00:00:00,58,5681
wk,2016-02-26 00:00:00,50,5682
ri,2015-01-27 00:00:00,51,5683
wx,2017-02-15 00:00:00,50,5684
ny,2018-02-06 00:00:00,5,5685
zb,2016-12-06 00:00:00,53,5686
wz,2016-05-25 00:00:00,5,5687
kv,2016-08-30 00:00:00,19,5688
uc,2018-11-19 00:00:00,41,5689
ih,2018-03-09 00:00:00,53,5690
dp,2016-03-09 00:00:00,38,5691
lk,2017-08-08 00:00:00,22,5692
ax,2016-08-26 00:00:00,60,5693
ce,2015-11-03 00:00:00,52,5694
gw,2015-11-07 00:00:00,26,5695
kd,2015-12-22 00:00:00,40,5696
qo,2018-12-13 00:00:00,15,5697
hz,2015-10-19 00:00:00,12,5698
if,2016-02-17 00:00:00,37,5699
yo,2015-07-01 00:00:00,25,5700
hu,2016-11-27 00:00:00,4,5701
tr,2017-08-28 00:00:00,32,5702
bk,2016-04-04 00:00:00,54,5703
jw,2018-02-04 00:00:00,26,5704
ix,2018-06-28 00:00:00,9,5705
ua,2016-02-22 00:00:00,40,5706
ff,2016-02-17 00:00:00,6,5707
ld,2018-05-15 00:00:00,26,5708
jo,2018-10-10 00:00:00,17,5709
do,2015-10-02 00:00:00,27,5710
eb,2016-09-26 00:00:00,28,5711
vv,2018-03-06 00:00:00,12,5712
pm,2016-04-12 00:00:00,3,5713
gp,2015-08-04 00:00:00,47,5714
kh,2017-05-12 00:00:00,51,5715
hf,2017-05-11 00:00:00,13,5716
oh,2018-01-31 00:00:00,22,5717
kl,2015-05-04 00:00:00,13,5718
ls,2018-11-05 00:00:00,55,5719
my,2018-08-03 00:00:00,54,5720
ys,2016-12-12 00:00:00,7,5721
cx,2017-11-09 00:00:00,13,5722
uq,2018-05-02 00:00:00,34,5723
jp,2015-06-10 00:00:00,51,5724
pz,2018-06-10 00:00:00,10,5725
ia,2018-02-21 00:00:00,5,5726
dq,2015-05-13 00:00:00,20,5727
ij,2018-08-05 00:00:00,27,5728
jy,2016-04-18 00:00:00,6,5729
lj,2018-11-25 00:00:00,9,5730
cc,2016-05-24 00:00:00,23,5731
gh,2016-12-19 00:00:00,21,5732
op,2018-04-16 00:00:00,12,5733
eh,2016-02-02 00:00:00,23,5734
xi,2015-10-28 00:00:00,22,5735
hs,2017-10-23 00:00:00,38,5736
qb,2018-09-16 00:00:00,53,5737
na,2018-12-13 00:00:00,21,5738
fa,2018-10-20 00:00:00,36,5739
mh,2017-01-10 00:00:00,16,5740
wv,2018-01-18 00:00:00,6,5741
ya,2016-04-16 00:00:00,11,5742
su,2015-01-23 00:00:00,38,5743
ga,2017-10-20 00:00:00,10,5744
fg,2018-08-06 00:00:00,19,5745
xe,2018-12-17 00:00:00,58,5746
cp,2015-11-10 00:00:00,4,5747
rr,2018-08-06 00:00:00,49,5748
jd,2016-10-06 00:00:00,18,5749
rn,2018-09-05 00:00:00,36,5750
ww,2018-02-09 00:00:00,30,5751
nj,2017-04-26 00:00:00,53,5752
gk,2018-01-01 00:00:00,12,5753
de,2015-08-08 00:00:00,21,5754
kb,2017-09-06 00:00:00,6,5755
ji,2016-04-22 00:00:00,6,5756
up,2018-10-27 00:00:00,41,5757
wr,2018-11-01 00:00:00,26,5758
gx,2016-09-29 00:00:00,31,5759
jk,2017-06-10 00:00:00,46,5760
nh,2015-04-20 00:00:00,17,5761
hg,2015-03-30 00:00:00,18,5762
rn,2018-04-15 00:00:00,16,5763
kq,2017-01-30 00:00:00,18,5764
vr,2016-08-08 00:00:00,48,5765
cy,2016-10-19 00:00:00,60,5766
wp,2016-01-03 00:00:00,60,5767
ny,2016-11-06 00:00:00,10,5768
wc,2017-09-20 00:00:00,37,5769
ew,2017-09-11 00:00:00,27,5770
de,2015-01-08 00:00:00,29,5771
eh,2016-10-31 00:00:00,49,5772
ki,2015-03-10 00:00:00,15,5773
bj,2015-09-07 00:00:00,7,5774
db,2017-12-03 00:00:00,56,5775
rq,2016-12-09 00:00:00,24,5776
rw,2016-07-05 00:00:00,14,5777
pp,2018-07-18 00:00:00,6,5778
iv,2018-01-07 00:00:00,57,5779
yf,2018-09-14 00:00:00,13,5780
ps,2016-07-31 00:00:00,15,5781
pu,2016-04-24 00:00:00,40,5782
hx,2016-11-16 00:00:00,29,5783
fg,2017-10-11 00:00:00,22,5784
uj,2015-11-12 00:00:00,24,5785
cu,2015-11-24 00:00:00,5,5786
un,2018-12-16 00:00:00,32,5787
yy,2018-02-01 00:00:00,38,5788
sz,2018-02-24 00:00:00,46,5789
zo,2017-07-06 00:00:00,36,5790
fw,2017-02-20 00:00:00,1,5791
hh,2018-12-06 00:00:00,24,5792
kn,2018-02-04 00:00:00,29,5793
vr,2017-07-09 00:00:00,10,5794
tl,2017-01-16 00:00:00,9,5795
xb,2015-11-23 00:00:00,39,5796
dt,2017-04-18 00:00:00,55,5797
hc,2016-10-18 00:00:00,46,5798
ky,2017-11-19 00:00:00,31,5799
vy,2018-05-11 00:00:00,45,5800
gp,2015-08-17 00:00:00,43,5801
ow,2015-06-18 00:00:00,54,5802
us,2015-09-03 00:00:00,26,5803
yg,2015-11-22 00:00:00,37,5804
st,2018-12-23 00:00:00,56,5805
ce,2015-06-02 00:00:00,14,5806
di,2017-02-04 00:00:00,34,5807
wi,2016-01-24 00:00:00,34,5808
zh,2018-09-01 00:00:00,14,5809
fu,2016-07-18 00:00:00,15,5810
pm,2018-08-31 00:00:00,37,5811
bx,2016-06-26 00:00:00,21,5812
ax,2017-12-30 00:00:00,19,5813
ku,2015-10-04 00:00:00,53,5814
bf,2015-06-22 00:00:00,54,5815
ov,2016-01-31 00:00:00,27,5816
yw,2017-10-20 00:00:00,47,5817
gz,2018-06-08 00:00:00,33,5818
mh,2018-05-10 00:00:00,19,5819
pr,2016-11-13 00:00:00,33,5820
bl,2015-02-10 00:00:00,19,5821
cm,2015-11-16 00:00:00,21,5822
nf,2016-12-23 00:00:00,36,5823
zu,2018-11-23 00:00:00,48,5824
be,2015-03-30 00:00:00,51,5825
ph,2018-10-30 00:00:00,49,5826
kw,2016-01-23 00:00:00,1,5827
jq,2017-11-23 00:00:00,52,5828
dm,2015-01-24 00:00:00,39,5829
za,2015-11-03 00:00:00,2,5830
mn,2018-06-01 00:00:00,19,5831
cg,2017-09-25 00:00:00,39,5832
wx,2018-08-06 00:00:00,10,5833
hk,2017-06-10 00:00:00,24,5834
vo,2017-04-11 00:00:00,44,5835
ot,2016-02-19 00:00:00,26,5836
qa,2018-02-17 00:00:00,2,5837
kh,2018-07-11 00:00:00,56,5838
kc,2015-04-24 00:00:00,10,5839
up,2018-02-24 00:00:00,45,5840
wt,2015-03-09 00:00:00,8,5841
nd,2016-11-18 00:00:00,52,5842
mw,2017-03-05 00:00:00,15,5843
va,2018-02-02 00:00:00,11,5844
ye,2016-09-07 00:00:00,9,5845
in,2015-11-17 00:00:00,12,5846
xr,2016-09-18 00:00:00,49,5847
wk,2018-01-19 00:00:00,13,5848
rp,2015-02-07 00:00:00,43,5849
lf,2016-12-17 00:00:00,47,5850
nu,2015-08-04 00:00:00,45,5851
qe,2017-03-09 00:00:00,38,5852
la,2017-09-28 00:00:00,31,5853
kf,2015-04-06 00:00:00,7,5854
kd,2015-06-27 00:00:00,35,5855
gd,2017-09-02 00:00:00,26,5856
sj,2018-05-17 00:00:00,49,5857
qw,2017-12-30 00:00:00,48,5858
er,2017-04-18 00:00:00,43,5859
yw,2015-03-01 00:00:00,54,5860
lt,2017-04-09 00:00:00,24,5861
ak,2017-04-17 00:00:00,58,5862
qz,2015-12-02 00:00:00,3,5863
cr,2015-11-17 00:00:00,34,5864
pk,2016-01-02 00:00:00,23,5865
qe,2018-01-22 00:00:00,38,5866
rl,2018-02-14 00:00:00,8,5867
vj,2015-07-04 00:00:00,19,5868
ij,2017-04-22 00:00:00,8,5869
uw,2018-02-14 00:00:00,58,5870
qn,2017-06-30 00:00:00,41,5871
gr,2016-02-22 00:00:00,8,5872
gh,2018-02-19 00:00:00,34,5873
eu,2017-10-05 00:00:00,1,5874
vb,2015-03-27 00:00:00,23,5875
ja,2015-05-30 00:00:00,29,5876
ep,2017-03-05 00:00:00,51,5877
tr,2017-06-30 00:00:00,31,5878
oy,2015-05-03 00:00:00,1,5879
ci,2015-08-22 00:00:00,35,5880
fn,2015-02-18 00:00:00,33,5881
ex,2015-12-31 00:00:00,19,5882
fk,2018-06-01 00:00:00,9,5883
ps,2016-06-11 00:00:00,31,5884
fy,2016-09-17 00:00:00,17,5885
wc,2015-02-10 00:00:00,57,5886
jv,2015-10-15 00:00:00,22,5887
fq,2016-03-16 00:00:00,24,5888
uc,2017-08-21 00:00:00,15,5889
tu,2016-08-06 00:00:00,14,5890
vj,2016-09-01 00:00:00,54,5891
gg,2015-05-06 00:00:00,19,5892
ma,2015-11-19 00:00:00,55,5893
oj,2017-08-11 00:00:00,59,5894
md,2017-11-29 00:00:00,38,5895
xw,2017-06-01 00:00:00,48,5896
qy,2016-09-02 00:00:00,10,5897
ma,2018-09-10 00:00:00,26,5898
rq,2018-02-18 00:00:00,1,5899
ny,2016-06-30 00:00:00,39,5900
lz,2017-10-17 00:00:00,36,5901
zc,2017-03-13 00:00:00,18,5902
jd,2017-12-29 00:00:00,44,5903
vj,2018-05-04 00:00:00,11,5904
md,2016-01-16 00:00:00,58,5905
wz,2017-11-30 00:00:00,25,5906
lg,2016-02-16 00:00:00,23,5907
qe,2017-10-21 00:00:00,56,5908
cn,2018-05-26 00:00:00,40,5909
km,2018-06-07 00:00:00,39,5910
sp,2015-08-09 00:00:00,47,5911
xf,2017-06-18 00:00:00,37,5912
kd,2017-02-27 00:00:00,13,5913
gu,2015-07-03 00:00:00,21,5914
fz,2018-12-17 00:00:00,19,5915
og,2017-04-12 00:00:00,40,5916
kj,2016-09-10 00:00:00,9,5917
ze,2015-12-02 00:00:00,24,5918
gu,2018-03-27 00:00:00,58,5919
ee,2017-11-04 00:00:00,11,5920
vk,2015-08-26 00:00:00,26,5921
sx,2016-12-03 00:00:00,12,5922
hj,2017-06-27 00:00:00,3,5923
st,2017-04-21 00:00:00,38,5924
gs,2017-08-27 00:00:00,20,5925
je,2018-12-23 00:00:00,20,5926
lu,2016-06-17 00:00:00,40,5927
qr,2015-10-26 00:00:00,36,5928
du,2018-04-23 00:00:00,48,5929
bo,2015-05-18 00:00:00,19,5930
hf,2018-08-30 00:00:00,59,5931
om,2017-04-09 00:00:00,23,5932
xc,2017-06-24 00:00:00,55,5933
du,2017-05-22 00:00:00,4,5934
ne,2015-06-16 00:00:00,22,5935
gy,2015-01-23 00:00:00,59,5936
fw,2016-07-19 00:00:00,1,5937
th,2018-04-07 00:00:00,58,5938
iv,2015-02-14 00:00:00,44,5939
gw,2018-11-28 00:00:00,10,5940
sb,2016-09-09 00:00:00,55,5941
jc,2018-01-09 00:00:00,3,5942
li,2016-07-26 00:00:00,1,5943
dr,2016-09-13 00:00:00,41,5944
iy,2016-01-15 00:00:00,22,5945
ck,2018-02-09 00:00:00,6,5946
rz,2016-12-28 00:00:00,10,5947
uu,2015-12-17 00:00:00,11,5948
yo,2017-11-06 00:00:00,29,5949
hp,2015-06-05 00:00:00,3,5950
na,2018-07-02 00:00:00,22,5951
qm,2018-01-05 00:00:00,36,5952
ua,2015-02-22 00:00:00,50,5953
yi,2018-11-05 00:00:00,20,5954
mv,2016-10-11 00:00:00,25,5955
xf,2018-10-03 00:00:00,10,5956
da,2017-11-09 00:00:00,35,5957
jj,2017-08-07 00:00:00,2,5958
ov,2017-12-29 00:00:00,19,5959
uq,2018-03-10 00:00:00,19,5960
ed,2015-12-11 00:00:00,32,5961
vg,2016-08-30 00:00:00,41,5962
kw,2018-03-29 00:00:00,14,5963
ua,2015-01-29 00:00:00,38,5964
fw,2018-09-22 00:00:00,58,5965
ql,2015-02-14 00:00:00,15,5966
wh,2015-09-03 00:00:00,33,5967
ak,2015-12-18 00:00:00,40,5968
cx,2015-08-02 00:00:00,26,5969
sk,2015-07-03 00:00:00,5,5970
li,2018-08-04 00:00:00,9,5971
de,2018-03-25 00:00:00,25,5972
ho,2015-03-14 00:00:00,28,5973
gc,2015-11-19 00:00:00,1,5974
zz,2017-10-27 00:00:00,38,5975
al,2016-06-09 00:00:00,60,5976
qz,2018-06-30 00:00:00,33,5977
jj,2015-08-04 00:00:00,52,5978
yi,2017-10-19 00:00:00,14,5979
iu,2016-05-15 00:00:00,18,5980
uh,2018-07-19 00:00:00,44,5981
hf,2016-10-10 00:00:00,22,5982
hd,2015-12-10 00:00:00,52,5983
gv,2017-08-31 00:00:00,1,5984
oh,2018-04-08 00:00:00,10,5985
nb,2018-01-07 00:00:00,42,5986
um,2018-09-23 00:00:00,37,5987
zi,2015-12-21 00:00:00,14,5988
nj,2018-12-25 00:00:00,24,5989
xj,2016-02-13 00:00:00,14,5990
xj,2017-11-12 00:00:00,32,5991
mn,2017-06-09 00:00:00,12,5992
jo,2017-10-17 00:00:00,13,5993
wr,2017-01-05 00:00:00,5,5994
uq,2016-11-23 00:00:00,17,5995
ns,2017-06-28 00:00:00,43,5996
ct,2018-05-10 00:00:00,37,5997
ps,2015-07-16 00:00:00,38,5998
io,2016-03-18 00:00:00,36,5999
Gym membership,2015-01-01 00:00:00,21.99,86120
Gym membership,2015-02-01 00:00:00,21.99,86121
Gym membership,2015-03-01 00:00:00,21.99,86122
Gym membership,2015-04-01 00:00:00,21.99,86123
Gym membership,2015-05-01 00:00:00,21.99,86124
Gym membership,2015-06-01 00:00:00,21.99,86125
Gym membership,2015-07-01 00:00:00,21.99,86126
Gym membership,2015-08-01 00:00:00,21.99,86127
Gym membership,2015-09-01 00:00:00,21.99,86128
Gym membership,2015-10-01 00:00:00,21.99,86129
Gym membership,2015-11-01 00:00:00,21.99,86130
Gym membership,2016-01-01 00:00:00,21.99,86131
Gym membership,2016-02-01 00:00:00,21.99,86132
Gym membership,2016-03-01 00:00:00,21.99,86133
Gym membership,2016-04-01 00:00:00,21.99,86134
Gym membership,2016-05-01 00:00:00,21.99,86135
Gym membership,2016-06-01 00:00:00,21.99,86136
Gym membership,2016-07-01 00:00:00,21.99,86137
Gym membership,2016-08-01 00:00:00,21.99,86138
Gym membership,2016-09-01 00:00:00,21.99,86139
Gym membership,2016-10-01 00:00:00,21.99,86140
Gym membership,2016-11-01 00:00:00,21.99,86141
Gym membership,2017-01-01 00:00:00,21.99,86142
Gym membership,2017-02-01 00:00:00,21.99,86143
Gym membership,2017-03-01 00:00:00,21.99,86144
Gym membership,2017-04-01 00:00:00,21.99,86145
Gym membership,2017-05-01 00:00:00,21.99,86146
Gym membership,2017-06-01 00:00:00,21.99,86147
Gym membership,2017-07-01 00:00:00,21.99,86148
Gym membership,2017-08-01 00:00:00,21.99,86149
Gym membership,2017-09-01 00:00:00,21.99,86150
Gym membership,2017-10-01 00:00:00,21.99,86151
Gym membership,2017-11-01 00:00:00,21.99,86152
iCloud,2015-01-01 00:00:00,0.99,86153
iCloud,2015-02-01 00:00:00,0.99,86154
iCloud,2015-03-01 00:00:00,0.99,86155
iCloud,2015-04-01 00:00:00,0.99,86156
iCloud,2015-05-01 00:00:00,0.99,86157
iCloud,2015-06-01 00:00:00,0.99,86158
iCloud,2015-07-01 00:00:00,0.99,86159
iCloud,2015-08-01 00:00:00,0.99,86160
iCloud,2015-09-01 00:00:00,0.99,86161
iCloud,2015-10-01 00:00:00,0.99,86162
iCloud,2015-11-01 00:00:00,0.99,86163
iCloud,2016-01-01 00:00:00,0.99,86164
iCloud,2016-02-01 00:00:00,0.99,86165
iCloud,2016-03-01 00:00:00,0.99,86166
iCloud,2016-04-01 00:00:00,0.99,86167
iCloud,2016-05-01 00:00:00,0.99,86168
iCloud,2016-06-01 00:00:00,0.99,86169
iCloud,2016-07-01 00:00:00,0.99,86170
iCloud,2016-08-01 00:00:00,0.99,86171
iCloud,2016-09-01 00:00:00,0.99,86172
iCloud,2016-10-01 00:00:00,0.99,86173
iCloud,2016-11-01 00:00:00,0.99,86174
iCloud,2017-01-01 00:00:00,0.99,86175
iCloud,2017-02-01 00:00:00,0.99,86176
iCloud,2017-03-01 00:00:00,0.99,86177
iCloud,2017-04-01 00:00:00,0.99,86178
iCloud,2017-05-01 00:00:00,0.99,86179
iCloud,2017-06-01 00:00:00,0.99,86180
iCloud,2017-07-01 00:00:00,0.99,86181
iCloud,2017-08-01 00:00:00,0.99,86182
iCloud,2017-09-01 00:00:00,0.99,86183
iCloud,2017-10-01 00:00:00,0.99,86184
iCloud,2017-11-01 00:00:00,0.99,86185
ebay,2015-01-01 00:00:00,21.95,86186
ebay,2015-02-01 00:00:00,21.95,86187
ebay,2015-03-01 00:00:00,21.95,86188
ebay,2015-04-01 00:00:00,21.95,86189
ebay,2015-05-01 00:00:00,21.95,86190
ebay,2015-06-01 00:00:00,21.95,86191
ebay,2015-07-01 00:00:00,21.95,86192
ebay,2015-08-01 00:00:00,21.95,86193
ebay,2015-09-01 00:00:00,21.95,86194
ebay,2015-10-01 00:00:00,21.95,86195
ebay,2015-11-01 00:00:00,21.95,86196
ebay,2016-01-01 00:00:00,21.95,86197
ebay,2016-02-01 00:00:00,21.95,86198
ebay,2016-03-01 00:00:00,21.95,86199
ebay,2016-04-01 00:00:00,21.95,86200
ebay,2016-05-01 00:00:00,21.95,86201
ebay,2016-06-01 00:00:00,21.95,86202
ebay,2016-07-01 00:00:00,21.95,86203
ebay,2016-08-01 00:00:00,21.95,86204
ebay,2016-09-01 00:00:00,21.95,86205
ebay,2016-10-01 00:00:00,21.95,86206
ebay,2016-11-01 00:00:00,21.95,86207
ebay,2017-01-01 00:00:00,21.95,86208
ebay,2017-02-01 00:00:00,21.95,86209
ebay,2017-03-01 00:00:00,21.95,86210
ebay,2017-04-01 00:00:00,21.95,86211
ebay,2017-05-01 00:00:00,21.95,86212
ebay,2017-06-01 00:00:00,21.95,86213
ebay,2017-07-01 00:00:00,21.95,86214
ebay,2017-08-01 00:00:00,21.95,86215
ebay,2017-09-01 00:00:00,21.95,86216
ebay,2017-10-01 00:00:00,21.95,86217
ebay,2017-11-01 00:00:00,21.95,86218
Netflix,2015-01-01 00:00:00,10.99,86219
Netflix,2015-02-01 00:00:00,10.99,86220
Netflix,2015-03-01 00:00:00,10.99,86221
Netflix,2015-04-01 00:00:00,10.99,86222
Netflix,2015-05-01 00:00:00,10.99,86223
Netflix,2015-06-01 00:00:00,10.99,86224
Netflix,2015-07-01 00:00:00,10.99,86225
Netflix,2015-08-01 00:00:00,10.99,86226
Netflix,2015-09-01 00:00:00,10.99,86227
Netflix,2015-10-01 00:00:00,10.99,86228
Netflix,2015-11-01 00:00:00,10.99,86229
Netflix,2016-01-01 00:00:00,10.99,86230
Netflix,2016-02-01 00:00:00,10.99,86231
Netflix,2016-03-01 00:00:00,10.99,86232
Netflix,2016-04-01 00:00:00,10.99,86233
