AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
16,Netflix,2017-05-01 00:00:00,10.99,27183,1
16,Netflix,2017-06-01 00:00:00,10.99,27184,1
16,Netflix,2017-07-01 00:00:00,10.99,27185,1
16,Netflix,2017-08-01 00:00:00,10.99,27186,1
16,Netflix,2017-09-01 00:00:00,10.99,27187,1
16,Netflix,2017-10-01 00:00:00,10.99,27188,1
16,Netflix,2017-11-01 00:00:00,10.99,27189,1
16,Hello fresh classic plan,2015-01-01 00:00:00,24.99,27190,1
16,Hello fresh classic plan,2015-02-01 00:00:00,24.99,27191,1
16,Hello fresh classic plan,2015-03-01 00:00:00,24.99,27192,1
16,Hello fresh classic plan,2015-04-01 00:00:00,24.99,27193,1
16,Hello fresh classic plan,2015-05-01 00:00:00,24.99,27194,1
16,Hello fresh classic plan,2015-06-01 00:00:00,24.99,27195,1
16,Hello fresh classic plan,2015-07-01 00:00:00,24.99,27196,1
16,Hello fresh classic plan,2015-08-01 00:00:00,24.99,27197,1
16,Hello fresh classic plan,2015-09-01 00:00:00,24.99,27198,1
16,Hello fresh classic plan,2015-10-01 00:00:00,24.99,27199,1
16,Hello fresh classic plan,2015-11-01 00:00:00,24.99,27200,1
16,Hello fresh classic plan,2016-01-01 00:00:00,24.99,27201,1
16,Hello fresh classic plan,2016-02-01 00:00:00,24.99,27202,1
16,Hello fresh classic plan,2016-03-01 00:00:00,24.99,27203,1
16,Hello fresh classic plan,2016-04-01 00:00:00,24.99,27204,1
16,Hello fresh classic plan,2016-05-01 00:00:00,24.99,27205,1
16,Hello fresh classic plan,2016-06-01 00:00:00,24.99,27206,1
16,Hello fresh classic plan,2016-07-01 00:00:00,24.99,27207,1
16,Hello fresh classic plan,2016-08-01 00:00:00,24.99,27208,1
16,Hello fresh classic plan,2016-09-01 00:00:00,24.99,27209,1
16,Hello fresh classic plan,2016-10-01 00:00:00,24.99,27210,1
16,Hello fresh classic plan,2016-11-01 00:00:00,24.99,27211,1
16,Hello fresh classic plan,2017-01-01 00:00:00,24.99,27212,1
16,Hello fresh classic plan,2017-02-01 00:00:00,24.99,27213,1
16,Hello fresh classic plan,2017-03-01 00:00:00,24.99,27214,1
16,Hello fresh classic plan,2017-04-01 00:00:00,24.99,27215,1
16,Hello fresh classic plan,2017-05-01 00:00:00,24.99,27216,1
16,Hello fresh classic plan,2017-06-01 00:00:00,24.99,27217,1
16,Hello fresh classic plan,2017-07-01 00:00:00,24.99,27218,1
16,Hello fresh classic plan,2017-08-01 00:00:00,24.99,27219,1
16,Hello fresh classic plan,2017-09-01 00:00:00,24.99,27220,1
16,Hello fresh classic plan,2017-10-01 00:00:00,24.99,27221,1
16,Hello fresh classic plan,2017-11-01 00:00:00,24.99,27222,1
16,Dollar Shave clube,2015-01-01 00:00:00,3.99,27223,1
16,Dollar Shave clube,2015-02-01 00:00:00,3.99,27224,1
16,Dollar Shave clube,2015-03-01 00:00:00,3.99,27225,1
16,Dollar Shave clube,2015-04-01 00:00:00,3.99,27226,1
16,Dollar Shave clube,2015-05-01 00:00:00,3.99,27227,1
16,Dollar Shave clube,2015-06-01 00:00:00,3.99,27228,1
16,Dollar Shave clube,2015-07-01 00:00:00,3.99,27229,1
16,Dollar Shave clube,2015-08-01 00:00:00,3.99,27230,1
16,Dollar Shave clube,2015-09-01 00:00:00,3.99,27231,1
16,Dollar Shave clube,2015-10-01 00:00:00,3.99,27232,1
16,Dollar Shave clube,2015-11-01 00:00:00,3.99,27233,1
16,Dollar Shave clube,2016-01-01 00:00:00,3.99,27234,1
16,Dollar Shave clube,2016-02-01 00:00:00,3.99,27235,1
16,Dollar Shave clube,2016-03-01 00:00:00,3.99,27236,1
16,Dollar Shave clube,2016-04-01 00:00:00,3.99,27237,1
16,Dollar Shave clube,2016-05-01 00:00:00,3.99,27238,1
16,Dollar Shave clube,2016-06-01 00:00:00,3.99,27239,1
16,Dollar Shave clube,2016-07-01 00:00:00,3.99,27240,1
16,Dollar Shave clube,2016-08-01 00:00:00,3.99,27241,1
16,Dollar Shave clube,2016-09-01 00:00:00,3.99,27242,1
16,Dollar Shave clube,2016-10-01 00:00:00,3.99,27243,1
16,Dollar Shave clube,2016-11-01 00:00:00,3.99,27244,1
16,Dollar Shave clube,2017-01-01 00:00:00,3.99,27245,1
16,Dollar Shave clube,2017-02-01 00:00:00,3.99,27246,1
16,Dollar Shave clube,2017-03-01 00:00:00,3.99,27247,1
16,Dollar Shave clube,2017-04-01 00:00:00,3.99,27248,1
16,Dollar Shave clube,2017-05-01 00:00:00,3.99,27249,1
16,Dollar Shave clube,2017-06-01 00:00:00,3.99,27250,1
16,Dollar Shave clube,2017-07-01 00:00:00,3.99,27251,1
16,Dollar Shave clube,2017-08-01 00:00:00,3.99,27252,1
16,Dollar Shave clube,2017-09-01 00:00:00,3.99,27253,1
16,Dollar Shave clube,2017-10-01 00:00:00,3.99,27254,1
16,Dollar Shave clube,2017-11-01 00:00:00,3.99,27255,1
16,Tinder Plus,2015-01-01 00:00:00,9.9,27256,1
16,Tinder Plus,2015-02-01 00:00:00,9.9,27257,1
16,Tinder Plus,2015-03-01 00:00:00,9.9,27258,1
16,Tinder Plus,2015-04-01 00:00:00,9.9,27259,1
16,Tinder Plus,2015-05-01 00:00:00,9.9,27260,1
16,Tinder Plus,2015-06-01 00:00:00,9.9,27261,1
16,Tinder Plus,2015-07-01 00:00:00,9.9,27262,1
16,Tinder Plus,2015-08-01 00:00:00,9.9,27263,1
16,Tinder Plus,2015-09-01 00:00:00,9.9,27264,1
16,Tinder Plus,2015-10-01 00:00:00,9.9,27265,1
16,Tinder Plus,2015-11-01 00:00:00,9.9,27266,1
16,Tinder Plus,2016-01-01 00:00:00,9.9,27267,1
16,Tinder Plus,2016-02-01 00:00:00,9.9,27268,1
16,Tinder Plus,2016-03-01 00:00:00,9.9,27269,1
16,Tinder Plus,2016-04-01 00:00:00,9.9,27270,1
16,Tinder Plus,2016-05-01 00:00:00,9.9,27271,1
16,Tinder Plus,2016-06-01 00:00:00,9.9,27272,1
16,Tinder Plus,2016-07-01 00:00:00,9.9,27273,1
16,Tinder Plus,2016-08-01 00:00:00,9.9,27274,1
16,Tinder Plus,2016-09-01 00:00:00,9.9,27275,1
16,Tinder Plus,2016-10-01 00:00:00,9.9,27276,1
16,Tinder Plus,2016-11-01 00:00:00,9.9,27277,1
16,Tinder Plus,2017-01-01 00:00:00,9.9,27278,1
16,Tinder Plus,2017-02-01 00:00:00,9.9,27279,1
16,Tinder Plus,2017-03-01 00:00:00,9.9,27280,1
16,Tinder Plus,2017-04-01 00:00:00,9.9,27281,1
16,Tinder Plus,2017-05-01 00:00:00,9.9,27282,1
16,Tinder Plus,2017-06-01 00:00:00,9.9,27283,1
16,Tinder Plus,2017-07-01 00:00:00,9.9,27284,1
16,Tinder Plus,2017-08-01 00:00:00,9.9,27285,1
16,Tinder Plus,2017-09-01 00:00:00,9.9,27286,1
16,Tinder Plus,2017-10-01 00:00:00,9.9,27287,1
16,Tinder Plus,2017-11-01 00:00:00,9.9,27288,1
16,HeadSpace,2015-01-01 00:00:00,95,27289,1
16,HeadSpace,2016-01-01 00:00:00,95,27290,1
16,HeadSpace,2017-01-01 00:00:00,95,27291,1
16,Spotify,2015-01-01 00:00:00,9.9,27292,1
16,Spotify,2015-02-01 00:00:00,9.9,27293,1
16,Spotify,2015-03-01 00:00:00,9.9,27294,1
16,Spotify,2015-04-01 00:00:00,9.9,27295,1
16,Spotify,2015-05-01 00:00:00,9.9,27296,1
16,Spotify,2015-06-01 00:00:00,9.9,27297,1
16,Spotify,2015-07-01 00:00:00,9.9,27298,1
16,Spotify,2015-08-01 00:00:00,9.9,27299,1
16,Spotify,2015-09-01 00:00:00,9.9,27300,1
16,Spotify,2015-10-01 00:00:00,9.9,27301,1
16,Spotify,2015-11-01 00:00:00,9.9,27302,1
16,Spotify,2016-01-01 00:00:00,9.9,27303,1
16,Spotify,2016-02-01 00:00:00,9.9,27304,1
16,Spotify,2016-03-01 00:00:00,9.9,27305,1
16,Spotify,2016-04-01 00:00:00,9.9,27306,1
16,Spotify,2016-05-01 00:00:00,9.9,27307,1
16,Spotify,2016-06-01 00:00:00,9.9,27308,1
16,Spotify,2016-07-01 00:00:00,9.9,27309,1
16,Spotify,2016-08-01 00:00:00,9.9,27310,1
16,Spotify,2016-09-01 00:00:00,9.9,27311,1
16,Spotify,2016-10-01 00:00:00,9.9,27312,1
16,Spotify,2016-11-01 00:00:00,9.9,27313,1
16,Spotify,2017-01-01 00:00:00,9.9,27314,1
16,Spotify,2017-02-01 00:00:00,9.9,27315,1
16,Spotify,2017-03-01 00:00:00,9.9,27316,1
16,Spotify,2017-04-01 00:00:00,9.9,27317,1
16,Spotify,2017-05-01 00:00:00,9.9,27318,1
16,Spotify,2017-06-01 00:00:00,9.9,27319,1
16,Spotify,2017-07-01 00:00:00,9.9,27320,1
16,Spotify,2017-08-01 00:00:00,9.9,27321,1
16,Spotify,2017-09-01 00:00:00,9.9,27322,1
16,Spotify,2017-10-01 00:00:00,9.9,27323,1
16,Spotify,2017-11-01 00:00:00,9.9,27324,1
16,Hulu,2015-01-01 00:00:00,7.9,27325,1
16,Hulu,2015-02-01 00:00:00,7.9,27326,1
16,Hulu,2015-03-01 00:00:00,7.9,27327,1
16,Hulu,2015-04-01 00:00:00,7.9,27328,1
16,Hulu,2015-05-01 00:00:00,7.9,27329,1
16,Hulu,2015-06-01 00:00:00,7.9,27330,1
16,Hulu,2015-07-01 00:00:00,7.9,27331,1
16,Hulu,2015-08-01 00:00:00,7.9,27332,1
16,Hulu,2015-09-01 00:00:00,7.9,27333,1
16,Hulu,2015-10-01 00:00:00,7.9,27334,1
16,Hulu,2015-11-01 00:00:00,7.9,27335,1
16,Hulu,2016-01-01 00:00:00,7.9,27336,1
16,Hulu,2016-02-01 00:00:00,7.9,27337,1
16,Hulu,2016-03-01 00:00:00,7.9,27338,1
16,Hulu,2016-04-01 00:00:00,7.9,27339,1
16,Hulu,2016-05-01 00:00:00,7.9,27340,1
16,Hulu,2016-06-01 00:00:00,7.9,27341,1
16,Hulu,2016-07-01 00:00:00,7.9,27342,1
16,Hulu,2016-08-01 00:00:00,7.9,27343,1
16,Hulu,2016-09-01 00:00:00,7.9,27344,1
16,Hulu,2016-10-01 00:00:00,7.9,27345,1
16,Hulu,2016-11-01 00:00:00,7.9,27346,1
16,Hulu,2017-01-01 00:00:00,7.9,27347,1
16,Hulu,2017-02-01 00:00:00,7.9,27348,1
16,Hulu,2017-03-01 00:00:00,7.9,27349,1
16,Hulu,2017-04-01 00:00:00,7.9,27350,1
16,Hulu,2017-05-01 00:00:00,7.9,27351,1
16,Hulu,2017-06-01 00:00:00,7.9,27352,1
16,Hulu,2017-07-01 00:00:00,7.9,27353,1
16,Hulu,2017-08-01 00:00:00,7.9,27354,1
16,Hulu,2017-09-01 00:00:00,7.9,27355,1
16,Hulu,2017-10-01 00:00:00,7.9,27356,1
16,Hulu,2017-11-01 00:00:00,7.9,27357,1
16,Fill Oil Refill,2015-01-01 00:00:00,17.99,27358,1
16,Fill Oil Refill,2015-03-01 00:00:00,17.99,27359,1
16,Fill Oil Refill,2015-05-01 00:00:00,17.99,27360,1
16,Fill Oil Refill,2015-07-01 00:00:00,17.99,27361,1
16,Fill Oil Refill,2015-09-01 00:00:00,17.99,27362,1
16,Fill Oil Refill,2015-11-01 00:00:00,17.99,27363,1
16,Fill Oil Refill,2016-01-01 00:00:00,17.99,27364,1
16,Fill Oil Refill,2016-03-01 00:00:00,17.99,27365,1
16,Fill Oil Refill,2016-05-01 00:00:00,17.99,27366,1
16,Fill Oil Refill,2016-07-01 00:00:00,17.99,27367,1
16,Fill Oil Refill,2016-09-01 00:00:00,17.99,27368,1
16,Fill Oil Refill,2016-11-01 00:00:00,17.99,27369,1
16,Fill Oil Refill,2017-01-01 00:00:00,17.99,27370,1
16,Fill Oil Refill,2017-03-01 00:00:00,17.99,27371,1
16,Fill Oil Refill,2017-05-01 00:00:00,17.99,27372,1
16,Fill Oil Refill,2017-07-01 00:00:00,17.99,27373,1
16,Fill Oil Refill,2017-09-01 00:00:00,17.99,27374,1
16,Fill Oil Refill,2017-11-01 00:00:00,17.99,27375,1
16,Amazon Prime,2015-01-01 00:00:00,39,27376,1
16,Amazon Prime,2015-04-01 00:00:00,39,27377,1
16,Amazon Prime,2015-07-01 00:00:00,39,27378,1
16,Amazon Prime,2015-10-01 00:00:00,39,27379,1
16,Amazon Prime,2016-01-01 00:00:00,39,27380,1
16,Amazon Prime,2016-04-01 00:00:00,39,27381,1
16,Amazon Prime,2016-07-01 00:00:00,39,27382,1
16,Amazon Prime,2016-10-01 00:00:00,39,27383,1
16,Amazon Prime,2017-01-01 00:00:00,39,27384,1
16,Amazon Prime,2017-04-01 00:00:00,39,27385,1
16,Amazon Prime,2017-07-01 00:00:00,39,27386,1
16,Amazon Prime,2017-10-01 00:00:00,39,27387,1
16,ESPN,2015-01-01 00:00:00,4.99,27388,1
16,ESPN,2015-02-01 00:00:00,4.99,27389,1
16,ESPN,2015-03-01 00:00:00,4.99,27390,1
16,ESPN,2015-04-01 00:00:00,4.99,27391,1
16,ESPN,2015-05-01 00:00:00,4.99,27392,1
16,ESPN,2015-06-01 00:00:00,4.99,27393,1
16,ESPN,2015-07-01 00:00:00,4.99,27394,1
16,ESPN,2015-08-01 00:00:00,4.99,27395,1
16,ESPN,2015-09-01 00:00:00,4.99,27396,1
16,ESPN,2015-10-01 00:00:00,4.99,27397,1
16,ESPN,2015-11-01 00:00:00,4.99,27398,1
16,ESPN,2016-01-01 00:00:00,4.99,27399,1
16,ESPN,2016-02-01 00:00:00,4.99,27400,1
16,ESPN,2016-03-01 00:00:00,4.99,27401,1
16,ESPN,2016-04-01 00:00:00,4.99,27402,1
16,ESPN,2016-05-01 00:00:00,4.99,27403,1
16,ESPN,2016-06-01 00:00:00,4.99,27404,1
16,ESPN,2016-07-01 00:00:00,4.99,27405,1
16,ESPN,2016-08-01 00:00:00,4.99,27406,1
16,ESPN,2016-09-01 00:00:00,4.99,27407,1
16,ESPN,2016-10-01 00:00:00,4.99,27408,1
16,ESPN,2016-11-01 00:00:00,4.99,27409,1
16,ESPN,2017-01-01 00:00:00,4.99,27410,1
16,ESPN,2017-02-01 00:00:00,4.99,27411,1
16,ESPN,2017-03-01 00:00:00,4.99,27412,1
16,ESPN,2017-04-01 00:00:00,4.99,27413,1
16,ESPN,2017-05-01 00:00:00,4.99,27414,1
16,ESPN,2017-06-01 00:00:00,4.99,27415,1
16,ESPN,2017-07-01 00:00:00,4.99,27416,1
16,ESPN,2017-08-01 00:00:00,4.99,27417,1
16,ESPN,2017-09-01 00:00:00,4.99,27418,1
16,ESPN,2017-10-01 00:00:00,4.99,27419,1
16,ESPN,2017-11-01 00:00:00,4.99,27420,1
16,Kindle Unlimited,2015-01-01 00:00:00,9.9,27421,1
16,Kindle Unlimited,2015-02-01 00:00:00,9.9,27422,1
16,Kindle Unlimited,2015-03-01 00:00:00,9.9,27423,1
16,Kindle Unlimited,2015-04-01 00:00:00,9.9,27424,1
16,Kindle Unlimited,2015-05-01 00:00:00,9.9,27425,1
16,Kindle Unlimited,2015-06-01 00:00:00,9.9,27426,1
16,Kindle Unlimited,2015-07-01 00:00:00,9.9,27427,1
16,Kindle Unlimited,2015-08-01 00:00:00,9.9,27428,1
16,Kindle Unlimited,2015-09-01 00:00:00,9.9,27429,1
16,Kindle Unlimited,2015-10-01 00:00:00,9.9,27430,1
16,Kindle Unlimited,2015-11-01 00:00:00,9.9,27431,1
16,Kindle Unlimited,2016-01-01 00:00:00,9.9,27432,1
16,Kindle Unlimited,2016-02-01 00:00:00,9.9,27433,1
16,Kindle Unlimited,2016-03-01 00:00:00,9.9,27434,1
16,Kindle Unlimited,2016-04-01 00:00:00,9.9,27435,1
16,Kindle Unlimited,2016-05-01 00:00:00,9.9,27436,1
16,Kindle Unlimited,2016-06-01 00:00:00,9.9,27437,1
16,Kindle Unlimited,2016-07-01 00:00:00,9.9,27438,1
16,Kindle Unlimited,2016-08-01 00:00:00,9.9,27439,1
16,Kindle Unlimited,2016-09-01 00:00:00,9.9,27440,1
16,Kindle Unlimited,2016-10-01 00:00:00,9.9,27441,1
16,Kindle Unlimited,2016-11-01 00:00:00,9.9,27442,1
16,Kindle Unlimited,2017-01-01 00:00:00,9.9,27443,1
16,Kindle Unlimited,2017-02-01 00:00:00,9.9,27444,1
16,Kindle Unlimited,2017-03-01 00:00:00,9.9,27445,1
16,Kindle Unlimited,2017-04-01 00:00:00,9.9,27446,1
16,Kindle Unlimited,2017-05-01 00:00:00,9.9,27447,1
16,Kindle Unlimited,2017-06-01 00:00:00,9.9,27448,1
16,Kindle Unlimited,2017-07-01 00:00:00,9.9,27449,1
16,Kindle Unlimited,2017-08-01 00:00:00,9.9,27450,1
16,Kindle Unlimited,2017-09-01 00:00:00,9.9,27451,1
16,Kindle Unlimited,2017-10-01 00:00:00,9.9,27452,1
16,Kindle Unlimited,2017-11-01 00:00:00,9.9,27453,1
16,Spotify,2015-01-01 00:00:00,9.9,27454,1
16,Spotify,2015-02-01 00:00:00,9.9,27455,1
16,Spotify,2015-03-01 00:00:00,9.9,27456,1
16,Spotify,2015-04-01 00:00:00,9.9,27457,1
16,Spotify,2015-05-01 00:00:00,9.9,27458,1
16,Spotify,2015-06-01 00:00:00,9.9,27459,1
16,Spotify,2015-07-01 00:00:00,9.9,27460,1
16,Spotify,2015-08-01 00:00:00,9.9,27461,1
16,Spotify,2015-09-01 00:00:00,9.9,27462,1
16,Spotify,2015-10-01 00:00:00,9.9,27463,1
16,Spotify,2015-11-01 00:00:00,9.9,27464,1
16,Spotify,2016-01-01 00:00:00,9.9,27465,1
16,Spotify,2016-02-01 00:00:00,9.9,27466,1
16,Spotify,2016-03-01 00:00:00,9.9,27467,1
16,Spotify,2016-04-01 00:00:00,9.9,27468,1
16,Spotify,2016-05-01 00:00:00,9.9,27469,1
16,Spotify,2016-06-01 00:00:00,9.9,27470,1
16,Spotify,2016-07-01 00:00:00,9.9,27471,1
16,Spotify,2016-08-01 00:00:00,9.9,27472,1
16,Spotify,2016-09-01 00:00:00,9.9,27473,1
16,Spotify,2016-10-01 00:00:00,9.9,27474,1
16,Spotify,2016-11-01 00:00:00,9.9,27475,1
16,Spotify,2017-01-01 00:00:00,9.9,27476,1
16,Spotify,2017-02-01 00:00:00,9.9,27477,1
16,Spotify,2017-03-01 00:00:00,9.9,27478,1
16,Spotify,2017-04-01 00:00:00,9.9,27479,1
16,Spotify,2017-05-01 00:00:00,9.9,27480,1
16,Spotify,2017-06-01 00:00:00,9.9,27481,1
16,Spotify,2017-07-01 00:00:00,9.9,27482,1
16,Spotify,2017-08-01 00:00:00,9.9,27483,1
16,Spotify,2017-09-01 00:00:00,9.9,27484,1
16,Spotify,2017-10-01 00:00:00,9.9,27485,1
16,Spotify,2017-11-01 00:00:00,9.9,27486,1
16,dropbox plus,2015-01-01 00:00:00,9.9,27487,1
16,dropbox plus,2015-02-01 00:00:00,9.9,27488,1
16,dropbox plus,2015-03-01 00:00:00,9.9,27489,1
16,dropbox plus,2015-04-01 00:00:00,9.9,27490,1
16,dropbox plus,2015-05-01 00:00:00,9.9,27491,1
16,dropbox plus,2015-06-01 00:00:00,9.9,27492,1
16,dropbox plus,2015-07-01 00:00:00,9.9,27493,1
16,dropbox plus,2015-08-01 00:00:00,9.9,27494,1
16,dropbox plus,2015-09-01 00:00:00,9.9,27495,1
16,dropbox plus,2015-10-01 00:00:00,9.9,27496,1
16,dropbox plus,2015-11-01 00:00:00,9.9,27497,1
16,dropbox plus,2016-01-01 00:00:00,9.9,27498,1
16,dropbox plus,2016-02-01 00:00:00,9.9,27499,1
16,dropbox plus,2016-03-01 00:00:00,9.9,27500,1
16,dropbox plus,2016-04-01 00:00:00,9.9,27501,1
16,dropbox plus,2016-05-01 00:00:00,9.9,27502,1
16,dropbox plus,2016-06-01 00:00:00,9.9,27503,1
16,dropbox plus,2016-07-01 00:00:00,9.9,27504,1
16,dropbox plus,2016-08-01 00:00:00,9.9,27505,1
16,dropbox plus,2016-09-01 00:00:00,9.9,27506,1
16,dropbox plus,2016-10-01 00:00:00,9.9,27507,1
16,dropbox plus,2016-11-01 00:00:00,9.9,27508,1
16,dropbox plus,2017-01-01 00:00:00,9.9,27509,1
16,dropbox plus,2017-02-01 00:00:00,9.9,27510,1
16,dropbox plus,2017-03-01 00:00:00,9.9,27511,1
16,dropbox plus,2017-04-01 00:00:00,9.9,27512,1
16,dropbox plus,2017-05-01 00:00:00,9.9,27513,1
16,dropbox plus,2017-06-01 00:00:00,9.9,27514,1
16,dropbox plus,2017-07-01 00:00:00,9.9,27515,1
16,dropbox plus,2017-08-01 00:00:00,9.9,27516,1
16,dropbox plus,2017-09-01 00:00:00,9.9,27517,1
16,dropbox plus,2017-10-01 00:00:00,9.9,27518,1
16,dropbox plus,2017-11-01 00:00:00,9.9,27519,1
16,Gym membership,2015-01-01 00:00:00,21.99,27520,1
16,Gym membership,2015-02-01 00:00:00,21.99,27521,1
16,Gym membership,2015-03-01 00:00:00,21.99,27522,1
16,Gym membership,2015-04-01 00:00:00,21.99,27523,1
16,Gym membership,2015-05-01 00:00:00,21.99,27524,1
16,Gym membership,2015-06-01 00:00:00,21.99,27525,1
16,Gym membership,2015-07-01 00:00:00,21.99,27526,1
16,Gym membership,2015-08-01 00:00:00,21.99,27527,1
16,Gym membership,2015-09-01 00:00:00,21.99,27528,1
16,Gym membership,2015-10-01 00:00:00,21.99,27529,1
16,Gym membership,2015-11-01 00:00:00,21.99,27530,1
16,Gym membership,2016-01-01 00:00:00,21.99,27531,1
16,Gym membership,2016-02-01 00:00:00,21.99,27532,1
16,Gym membership,2016-03-01 00:00:00,21.99,27533,1
16,Gym membership,2016-04-01 00:00:00,21.99,27534,1
16,Gym membership,2016-05-01 00:00:00,21.99,27535,1
16,Gym membership,2016-06-01 00:00:00,21.99,27536,1
16,Gym membership,2016-07-01 00:00:00,21.99,27537,1
16,Gym membership,2016-08-01 00:00:00,21.99,27538,1
16,Gym membership,2016-09-01 00:00:00,21.99,27539,1
16,Gym membership,2016-10-01 00:00:00,21.99,27540,1
16,Gym membership,2016-11-01 00:00:00,21.99,27541,1
16,Gym membership,2017-01-01 00:00:00,21.99,27542,1
16,Gym membership,2017-02-01 00:00:00,21.99,27543,1
16,Gym membership,2017-03-01 00:00:00,21.99,27544,1
16,Gym membership,2017-04-01 00:00:00,21.99,27545,1
16,Gym membership,2017-05-01 00:00:00,21.99,27546,1
16,Gym membership,2017-06-01 00:00:00,21.99,27547,1
16,Gym membership,2017-07-01 00:00:00,21.99,27548,1
16,Gym membership,2017-08-01 00:00:00,21.99,27549,1
16,Gym membership,2017-09-01 00:00:00,21.99,27550,1
16,Gym membership,2017-10-01 00:00:00,21.99,27551,1
16,Gym membership,2017-11-01 00:00:00,21.99,27552,1
16,Pandora Plus,2015-01-01 00:00:00,4.99,27553,1
16,Pandora Plus,2015-02-01 00:00:00,4.99,27554,1
16,Pandora Plus,2015-03-01 00:00:00,4.99,27555,1
16,Pandora Plus,2015-04-01 00:00:00,4.99,27556,1
16,Pandora Plus,2015-05-01 00:00:00,4.99,27557,1
16,Pandora Plus,2015-06-01 00:00:00,4.99,27558,1
16,Pandora Plus,2015-07-01 00:00:00,4.99,27559,1
16,Pandora Plus,2015-08-01 00:00:00,4.99,27560,1
16,Pandora Plus,2015-09-01 00:00:00,4.99,27561,1
16,Pandora Plus,2015-10-01 00:00:00,4.99,27562,1
16,Pandora Plus,2015-11-01 00:00:00,4.99,27563,1
16,Pandora Plus,2016-01-01 00:00:00,4.99,27564,1
16,Pandora Plus,2016-02-01 00:00:00,4.99,27565,1
16,Pandora Plus,2016-03-01 00:00:00,4.99,27566,1
16,Pandora Plus,2016-04-01 00:00:00,4.99,27567,1
16,Pandora Plus,2016-05-01 00:00:00,4.99,27568,1
16,Pandora Plus,2016-06-01 00:00:00,4.99,27569,1
16,Pandora Plus,2016-07-01 00:00:00,4.99,27570,1
16,Pandora Plus,2016-08-01 00:00:00,4.99,27571,1
16,Pandora Plus,2016-09-01 00:00:00,4.99,27572,1
16,Pandora Plus,2016-10-01 00:00:00,4.99,27573,1
16,Pandora Plus,2016-11-01 00:00:00,4.99,27574,1
16,Pandora Plus,2017-01-01 00:00:00,4.99,27575,1
16,Pandora Plus,2017-02-01 00:00:00,4.99,27576,1
16,Pandora Plus,2017-03-01 00:00:00,4.99,27577,1
16,Pandora Plus,2017-04-01 00:00:00,4.99,27578,1
16,Pandora Plus,2017-05-01 00:00:00,4.99,27579,1
16,Pandora Plus,2017-06-01 00:00:00,4.99,27580,1
16,Pandora Plus,2017-07-01 00:00:00,4.99,27581,1
16,Pandora Plus,2017-08-01 00:00:00,4.99,27582,1
16,Pandora Plus,2017-09-01 00:00:00,4.99,27583,1
16,Pandora Plus,2017-10-01 00:00:00,4.99,27584,1
16,Pandora Plus,2017-11-01 00:00:00,4.99,27585,1
16,Home Chef,2015-01-01 00:00:00,7.9,27586,1
16,Home Chef,2015-02-01 00:00:00,7.9,27587,1
16,Home Chef,2015-03-01 00:00:00,7.9,27588,1
16,Home Chef,2015-04-01 00:00:00,7.9,27589,1
16,Home Chef,2015-05-01 00:00:00,7.9,27590,1
16,Home Chef,2015-06-01 00:00:00,7.9,27591,1
16,Home Chef,2015-07-01 00:00:00,7.9,27592,1
16,Home Chef,2015-08-01 00:00:00,7.9,27593,1
16,Home Chef,2015-09-01 00:00:00,7.9,27594,1
16,Home Chef,2015-10-01 00:00:00,7.9,27595,1
16,Home Chef,2015-11-01 00:00:00,7.9,27596,1
16,Home Chef,2016-01-01 00:00:00,7.9,27597,1
16,Home Chef,2016-02-01 00:00:00,7.9,27598,1
16,Home Chef,2016-03-01 00:00:00,7.9,27599,1
16,Home Chef,2016-04-01 00:00:00,7.9,27600,1
16,Home Chef,2016-05-01 00:00:00,7.9,27601,1
16,Home Chef,2016-06-01 00:00:00,7.9,27602,1
16,Home Chef,2016-07-01 00:00:00,7.9,27603,1
16,Home Chef,2016-08-01 00:00:00,7.9,27604,1
16,Home Chef,2016-09-01 00:00:00,7.9,27605,1
16,Home Chef,2016-10-01 00:00:00,7.9,27606,1
16,Home Chef,2016-11-01 00:00:00,7.9,27607,1
16,Home Chef,2017-01-01 00:00:00,7.9,27608,1
16,Home Chef,2017-02-01 00:00:00,7.9,27609,1
16,Home Chef,2017-03-01 00:00:00,7.9,27610,1
16,Home Chef,2017-04-01 00:00:00,7.9,27611,1
16,Home Chef,2017-05-01 00:00:00,7.9,27612,1
16,Home Chef,2017-06-01 00:00:00,7.9,27613,1
16,Home Chef,2017-07-01 00:00:00,7.9,27614,1
16,Home Chef,2017-08-01 00:00:00,7.9,27615,1
16,Home Chef,2017-09-01 00:00:00,7.9,27616,1
16,Home Chef,2017-10-01 00:00:00,7.9,27617,1
16,Home Chef,2017-11-01 00:00:00,7.9,27618,1
16,blue apron,2015-01-01 00:00:00,39.9,27619,1
16,blue apron,2015-02-01 00:00:00,39.9,27620,1
16,blue apron,2015-03-01 00:00:00,39.9,27621,1
16,blue apron,2015-04-01 00:00:00,39.9,27622,1
16,blue apron,2015-05-01 00:00:00,39.9,27623,1
16,blue apron,2015-06-01 00:00:00,39.9,27624,1
16,blue apron,2015-07-01 00:00:00,39.9,27625,1
16,blue apron,2015-08-01 00:00:00,39.9,27626,1
16,blue apron,2015-09-01 00:00:00,39.9,27627,1
16,blue apron,2015-10-01 00:00:00,39.9,27628,1
16,blue apron,2015-11-01 00:00:00,39.9,27629,1
16,blue apron,2016-01-01 00:00:00,39.9,27630,1
