AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
15,Verizon Plan,2015-09-01 00:00:00,40,23271,1
15,Verizon Plan,2015-10-01 00:00:00,40,23272,1
15,Verizon Plan,2015-11-01 00:00:00,40,23273,1
15,Verizon Plan,2016-01-01 00:00:00,40,23274,1
15,Verizon Plan,2016-02-01 00:00:00,40,23275,1
15,Verizon Plan,2016-03-01 00:00:00,40,23276,1
15,Verizon Plan,2016-04-01 00:00:00,40,23277,1
15,Verizon Plan,2016-05-01 00:00:00,40,23278,1
15,Verizon Plan,2016-06-01 00:00:00,40,23279,1
15,Verizon Plan,2016-07-01 00:00:00,40,23280,1
15,Verizon Plan,2016-08-01 00:00:00,40,23281,1
15,Verizon Plan,2016-09-01 00:00:00,40,23282,1
15,Verizon Plan,2016-10-01 00:00:00,40,23283,1
15,Verizon Plan,2016-11-01 00:00:00,40,23284,1
15,Verizon Plan,2017-01-01 00:00:00,40,23285,1
15,Verizon Plan,2017-02-01 00:00:00,40,23286,1
15,Verizon Plan,2017-03-01 00:00:00,40,23287,1
15,Verizon Plan,2017-04-01 00:00:00,40,23288,1
15,Verizon Plan,2017-05-01 00:00:00,40,23289,1
15,Verizon Plan,2017-06-01 00:00:00,40,23290,1
15,Verizon Plan,2017-07-01 00:00:00,40,23291,1
15,Verizon Plan,2017-08-01 00:00:00,40,23292,1
15,Verizon Plan,2017-09-01 00:00:00,40,23293,1
15,Verizon Plan,2017-10-01 00:00:00,40,23294,1
15,Verizon Plan,2017-11-01 00:00:00,40,23295,1
15,Wix Unlimited,2015-01-01 00:00:00,14,23296,1
15,Wix Unlimited,2015-02-01 00:00:00,14,23297,1
15,Wix Unlimited,2015-03-01 00:00:00,14,23298,1
15,Wix Unlimited,2015-04-01 00:00:00,14,23299,1
15,Wix Unlimited,2015-05-01 00:00:00,14,23300,1
15,Wix Unlimited,2015-06-01 00:00:00,14,23301,1
15,Wix Unlimited,2015-07-01 00:00:00,14,23302,1
15,Wix Unlimited,2015-08-01 00:00:00,14,23303,1
15,Wix Unlimited,2015-09-01 00:00:00,14,23304,1
15,Wix Unlimited,2015-10-01 00:00:00,14,23305,1
15,Wix Unlimited,2015-11-01 00:00:00,14,23306,1
15,Wix Unlimited,2016-01-01 00:00:00,14,23307,1
15,Wix Unlimited,2016-02-01 00:00:00,14,23308,1
15,Wix Unlimited,2016-03-01 00:00:00,14,23309,1
15,Wix Unlimited,2016-04-01 00:00:00,14,23310,1
15,Wix Unlimited,2016-05-01 00:00:00,14,23311,1
15,Wix Unlimited,2016-06-01 00:00:00,14,23312,1
15,Wix Unlimited,2016-07-01 00:00:00,14,23313,1
15,Wix Unlimited,2016-08-01 00:00:00,14,23314,1
15,Wix Unlimited,2016-09-01 00:00:00,14,23315,1
15,Wix Unlimited,2016-10-01 00:00:00,14,23316,1
15,Wix Unlimited,2016-11-01 00:00:00,14,23317,1
15,Wix Unlimited,2017-01-01 00:00:00,14,23318,1
15,Wix Unlimited,2017-02-01 00:00:00,14,23319,1
15,Wix Unlimited,2017-03-01 00:00:00,14,23320,1
15,Wix Unlimited,2017-04-01 00:00:00,14,23321,1
15,Wix Unlimited,2017-05-01 00:00:00,14,23322,1
15,Wix Unlimited,2017-06-01 00:00:00,14,23323,1
15,Wix Unlimited,2017-07-01 00:00:00,14,23324,1
15,Wix Unlimited,2017-08-01 00:00:00,14,23325,1
15,Wix Unlimited,2017-09-01 00:00:00,14,23326,1
15,Wix Unlimited,2017-10-01 00:00:00,14,23327,1
15,Wix Unlimited,2017-11-01 00:00:00,14,23328,1
-,-,2018-10-20 18:37:20,-,-
16,op,2016-06-06 00:00:00,27,1,0
16,ct,2018-10-17 00:00:00,35,2,0
16,if,2016-10-13 00:00:00,39,3,0
16,jb,2015-06-20 00:00:00,48,4,0
16,ul,2017-09-12 00:00:00,22,5,0
16,yd,2016-10-17 00:00:00,10,6,0
16,so,2017-03-06 00:00:00,16,7,0
16,zq,2016-05-22 00:00:00,16,8,0
16,hd,2016-12-07 00:00:00,47,9,0
16,ry,2016-11-09 00:00:00,7,10,0
16,zf,2017-06-25 00:00:00,39,11,0
16,pt,2017-03-21 00:00:00,12,12,0
16,sx,2017-12-09 00:00:00,4,13,0
16,vm,2015-04-03 00:00:00,51,14,0
16,wq,2017-04-08 00:00:00,25,15,0
16,di,2016-11-05 00:00:00,55,16,0
16,zc,2017-06-08 00:00:00,3,17,0
16,uc,2018-02-27 00:00:00,55,18,0
16,og,2015-06-06 00:00:00,38,19,0
16,mc,2017-02-08 00:00:00,45,20,0
16,gw,2018-10-17 00:00:00,55,21,0
16,dv,2018-08-15 00:00:00,49,22,0
16,tv,2015-12-15 00:00:00,9,23,0
16,md,2017-06-27 00:00:00,32,24,0
16,bs,2016-02-13 00:00:00,31,25,0
16,zg,2016-05-22 00:00:00,27,26,0
16,jk,2018-09-21 00:00:00,32,27,0
16,oy,2018-04-07 00:00:00,37,28,0
16,mc,2015-07-06 00:00:00,8,29,0
16,hg,2018-06-22 00:00:00,15,30,0
16,ni,2015-11-30 00:00:00,50,31,0
16,wu,2015-12-14 00:00:00,12,32,0
16,ue,2017-09-30 00:00:00,37,33,0
16,to,2018-11-24 00:00:00,47,34,0
16,co,2015-12-27 00:00:00,2,35,0
16,dw,2016-06-17 00:00:00,30,36,0
16,dn,2016-07-10 00:00:00,15,37,0
16,rh,2015-06-23 00:00:00,40,38,0
16,ry,2015-10-28 00:00:00,51,39,0
16,ph,2017-10-17 00:00:00,46,40,0
16,gp,2017-08-22 00:00:00,47,41,0
16,ac,2017-02-09 00:00:00,13,42,0
16,df,2017-05-10 00:00:00,59,43,0
16,fn,2015-02-09 00:00:00,33,44,0
16,fp,2017-02-10 00:00:00,28,45,0
16,li,2015-12-17 00:00:00,15,46,0
16,mg,2016-03-28 00:00:00,20,47,0
16,pe,2018-01-30 00:00:00,36,48,0
16,pc,2017-03-03 00:00:00,27,49,0
16,zz,2018-01-06 00:00:00,1,50,0
16,rn,2017-12-25 00:00:00,29,51,0
16,ql,2016-03-19 00:00:00,22,52,0
16,vj,2017-02-06 00:00:00,22,53,0
16,fn,2018-07-16 00:00:00,27,54,0
16,zz,2018-09-16 00:00:00,26,55,0
16,ng,2018-11-23 00:00:00,17,56,0
16,nn,2017-10-29 00:00:00,59,57,0
16,hr,2015-01-12 00:00:00,43,58,0
16,qs,2018-05-09 00:00:00,16,59,0
16,vv,2017-02-16 00:00:00,38,60,0
16,ty,2018-04-25 00:00:00,44,61,0
16,vb,2015-11-09 00:00:00,40,62,0
16,zr,2016-11-01 00:00:00,19,63,0
16,oc,2018-05-01 00:00:00,11,64,0
16,wl,2017-07-12 00:00:00,24,65,0
16,ky,2015-03-10 00:00:00,46,66,0
16,cn,2017-08-25 00:00:00,17,67,0
16,ai,2016-03-09 00:00:00,45,68,0
16,og,2015-09-08 00:00:00,43,69,0
16,zl,2017-10-02 00:00:00,27,70,0
16,it,2017-09-15 00:00:00,33,71,0
16,tq,2017-11-07 00:00:00,45,72,0
16,gp,2015-11-22 00:00:00,11,73,0
16,bx,2018-09-13 00:00:00,18,74,0
16,bs,2018-03-25 00:00:00,6,75,0
16,pd,2018-07-02 00:00:00,1,76,0
16,cr,2016-11-26 00:00:00,18,77,0
16,sh,2018-01-26 00:00:00,52,78,0
16,dk,2015-09-15 00:00:00,26,79,0
16,fn,2018-05-27 00:00:00,52,80,0
16,ym,2016-12-31 00:00:00,44,81,0
16,mw,2016-08-03 00:00:00,16,82,0
16,lh,2017-12-27 00:00:00,40,83,0
16,qh,2016-12-04 00:00:00,51,84,0
16,uc,2017-02-14 00:00:00,37,85,0
16,qe,2016-02-04 00:00:00,2,86,0
16,mp,2015-02-07 00:00:00,27,87,0
16,ft,2017-03-25 00:00:00,45,88,0
16,qs,2016-04-21 00:00:00,15,89,0
16,ku,2018-12-01 00:00:00,3,90,0
16,ld,2017-11-26 00:00:00,21,91,0
16,xo,2017-10-12 00:00:00,58,92,0
16,dt,2017-04-21 00:00:00,30,93,0
16,eu,2015-09-17 00:00:00,41,94,0
16,rn,2017-06-26 00:00:00,19,95,0
16,la,2015-05-11 00:00:00,11,96,0
16,xo,2016-07-19 00:00:00,31,97,0
16,hq,2015-02-09 00:00:00,15,98,0
16,jy,2016-11-18 00:00:00,24,99,0
16,uj,2017-03-31 00:00:00,23,100,0
16,uv,2018-04-26 00:00:00,13,101,0
16,iq,2016-09-02 00:00:00,24,102,0
16,bx,2017-02-18 00:00:00,41,103,0
16,jm,2018-05-05 00:00:00,37,104,0
16,yg,2016-06-24 00:00:00,2,105,0
16,ys,2016-04-03 00:00:00,12,106,0
16,mm,2018-02-01 00:00:00,8,107,0
16,fx,2015-11-11 00:00:00,37,108,0
16,mh,2017-07-14 00:00:00,49,109,0
16,cw,2016-09-22 00:00:00,3,110,0
16,bx,2017-03-10 00:00:00,34,111,0
16,lu,2015-12-27 00:00:00,42,112,0
16,tv,2016-03-08 00:00:00,49,113,0
16,nr,2016-01-28 00:00:00,3,114,0
16,id,2016-07-28 00:00:00,6,115,0
16,yw,2017-06-15 00:00:00,3,116,0
16,ft,2015-03-26 00:00:00,53,117,0
16,ut,2016-08-19 00:00:00,33,118,0
16,ib,2018-11-05 00:00:00,15,119,0
16,yt,2016-02-01 00:00:00,10,120,0
16,zy,2016-06-20 00:00:00,59,121,0
16,ff,2017-11-24 00:00:00,4,122,0
16,og,2017-07-10 00:00:00,16,123,0
16,sp,2018-08-08 00:00:00,30,124,0
16,xs,2017-01-03 00:00:00,6,125,0
16,jh,2015-05-30 00:00:00,54,126,0
16,rh,2018-05-03 00:00:00,28,127,0
16,ot,2016-12-13 00:00:00,52,128,0
16,ef,2016-10-07 00:00:00,46,129,0
16,wy,2016-10-16 00:00:00,8,130,0
16,th,2018-09-28 00:00:00,21,131,0
16,ob,2018-05-06 00:00:00,35,132,0
16,zy,2016-06-01 00:00:00,15,133,0
16,tf,2018-11-08 00:00:00,44,134,0
16,yg,2018-02-14 00:00:00,44,135,0
16,ut,2018-08-07 00:00:00,24,136,0
16,pp,2016-01-15 00:00:00,50,137,0
16,td,2015-03-02 00:00:00,22,138,0
16,pj,2018-06-02 00:00:00,55,139,0
16,vm,2015-07-02 00:00:00,43,140,0
16,sm,2015-07-27 00:00:00,47,141,0
16,tz,2016-01-06 00:00:00,34,142,0
16,ar,2016-09-16 00:00:00,43,143,0
16,aj,2016-01-26 00:00:00,16,144,0
16,vt,2018-02-27 00:00:00,53,145,0
16,ew,2018-05-16 00:00:00,22,146,0
16,jb,2015-09-07 00:00:00,17,147,0
16,jh,2015-10-17 00:00:00,6,148,0
16,tv,2015-06-29 00:00:00,39,149,0
16,sv,2017-12-23 00:00:00,7,150,0
16,dr,2015-09-10 00:00:00,54,151,0
16,cy,2017-06-09 00:00:00,39,152,0
16,ns,2016-06-16 00:00:00,56,153,0
16,my,2017-11-22 00:00:00,59,154,0
16,pp,2016-08-11 00:00:00,18,155,0
16,za,2015-06-30 00:00:00,21,156,0
16,om,2017-09-18 00:00:00,46,157,0
16,im,2017-12-27 00:00:00,4,158,0
16,qn,2016-12-29 00:00:00,57,159,0
16,mf,2017-03-14 00:00:00,1,160,0
16,za,2018-11-15 00:00:00,49,161,0
16,gf,2015-04-30 00:00:00,1,162,0
16,xv,2018-04-13 00:00:00,5,163,0
16,rs,2016-03-22 00:00:00,43,164,0
16,pg,2015-01-15 00:00:00,46,165,0
16,mr,2015-04-25 00:00:00,5,166,0
16,to,2017-03-19 00:00:00,27,167,0
16,vv,2018-03-28 00:00:00,10,168,0
16,bx,2018-09-10 00:00:00,45,169,0
16,ut,2018-02-09 00:00:00,58,170,0
16,ax,2015-11-16 00:00:00,40,171,0
16,oe,2018-11-22 00:00:00,50,172,0
16,hz,2017-05-01 00:00:00,60,173,0
16,fy,2017-07-17 00:00:00,24,174,0
16,cn,2015-04-16 00:00:00,55,175,0
16,fo,2015-09-07 00:00:00,50,176,0
16,th,2016-08-17 00:00:00,3,177,0
16,ae,2015-10-23 00:00:00,13,178,0
16,eo,2018-10-28 00:00:00,22,179,0
16,ob,2017-01-05 00:00:00,41,180,0
16,zv,2015-07-25 00:00:00,12,181,0
16,wg,2015-05-17 00:00:00,42,182,0
16,zo,2016-02-02 00:00:00,39,183,0
16,qm,2017-03-08 00:00:00,9,184,0
16,vo,2018-04-18 00:00:00,3,185,0
16,ab,2018-06-03 00:00:00,20,186,0
16,eh,2016-05-13 00:00:00,49,187,0
16,ob,2016-01-11 00:00:00,34,188,0
16,xb,2017-10-19 00:00:00,23,189,0
16,qw,2016-03-25 00:00:00,14,190,0
16,ly,2015-02-11 00:00:00,2,191,0
16,dd,2018-10-31 00:00:00,5,192,0
16,vo,2015-11-18 00:00:00,6,193,0
16,yd,2017-04-12 00:00:00,55,194,0
16,qw,2018-01-02 00:00:00,26,195,0
16,jh,2015-07-03 00:00:00,32,196,0
16,qc,2018-11-26 00:00:00,33,197,0
16,ag,2016-05-31 00:00:00,19,198,0
16,xb,2018-02-23 00:00:00,38,199,0
16,gp,2017-02-17 00:00:00,24,200,0
16,jp,2016-07-20 00:00:00,29,201,0
16,tr,2017-12-27 00:00:00,9,202,0
16,pp,2015-06-13 00:00:00,4,203,0
16,up,2017-03-29 00:00:00,11,204,0
16,zf,2015-07-02 00:00:00,27,205,0
16,fl,2015-05-18 00:00:00,46,206,0
16,fi,2015-09-28 00:00:00,48,207,0
16,me,2017-01-30 00:00:00,44,208,0
16,td,2018-02-21 00:00:00,27,209,0
16,ci,2017-07-26 00:00:00,49,210,0
16,yl,2017-05-08 00:00:00,17,211,0
16,lz,2016-02-26 00:00:00,12,212,0
16,hp,2015-12-07 00:00:00,14,213,0
16,do,2018-07-25 00:00:00,10,214,0
16,on,2018-12-07 00:00:00,51,215,0
16,is,2016-04-13 00:00:00,56,216,0
16,pq,2017-03-13 00:00:00,51,217,0
16,hx,2017-10-03 00:00:00,30,218,0
16,kf,2015-07-19 00:00:00,19,219,0
16,zz,2015-01-02 00:00:00,45,220,0
16,di,2015-01-19 00:00:00,3,221,0
16,un,2018-12-25 00:00:00,30,222,0
16,qe,2015-10-21 00:00:00,12,223,0
16,lp,2017-11-04 00:00:00,55,224,0
16,kq,2015-07-29 00:00:00,53,225,0
16,nh,2017-11-19 00:00:00,27,226,0
16,qb,2015-10-11 00:00:00,22,227,0
16,zo,2016-04-15 00:00:00,48,228,0
16,qs,2017-01-25 00:00:00,1,229,0
16,nb,2018-10-10 00:00:00,34,230,0
16,nm,2017-05-04 00:00:00,7,231,0
16,vs,2017-12-30 00:00:00,4,232,0
16,yt,2016-03-21 00:00:00,58,233,0
16,jb,2017-09-25 00:00:00,13,234,0
16,wf,2015-08-01 00:00:00,17,235,0
16,hg,2015-07-29 00:00:00,47,236,0
16,tv,2017-10-07 00:00:00,50,237,0
16,sj,2017-04-08 00:00:00,1,238,0
16,ph,2015-07-13 00:00:00,24,239,0
16,rh,2017-11-23 00:00:00,60,240,0
16,ts,2017-09-16 00:00:00,43,241,0
16,od,2017-01-20 00:00:00,31,242,0
16,vy,2016-09-02 00:00:00,4,243,0
16,sk,2016-07-07 00:00:00,45,244,0
16,nw,2018-02-04 00:00:00,42,245,0
16,ym,2017-03-01 00:00:00,14,246,0
16,ni,2018-03-02 00:00:00,43,247,0
16,wy,2016-02-13 00:00:00,18,248,0
16,so,2017-02-06 00:00:00,48,249,0
16,ke,2016-03-15 00:00:00,21,250,0
16,bz,2017-01-26 00:00:00,14,251,0
16,qr,2015-09-03 00:00:00,11,252,0
16,qj,2017-04-09 00:00:00,36,253,0
16,cr,2017-09-05 00:00:00,1,254,0
16,df,2018-02-08 00:00:00,10,255,0
16,iv,2016-05-12 00:00:00,38,256,0
16,hh,2018-02-04 00:00:00,57,257,0
16,ee,2017-05-18 00:00:00,16,258,0
16,ia,2016-11-24 00:00:00,49,259,0
16,kw,2017-12-26 00:00:00,11,260,0
16,pb,2016-10-18 00:00:00,30,261,0
16,ww,2017-04-03 00:00:00,10,262,0
16,fm,2017-09-10 00:00:00,51,263,0
16,kn,2016-05-03 00:00:00,39,264,0
16,ms,2017-06-25 00:00:00,12,265,0
16,kl,2018-06-16 00:00:00,46,266,0
16,no,2017-12-02 00:00:00,60,267,0
16,xu,2017-01-05 00:00:00,40,268,0
16,pn,2018-07-12 00:00:00,37,269,0
16,wv,2015-06-20 00:00:00,27,270,0
16,cd,2017-10-15 00:00:00,24,271,0
16,wk,2016-02-25 00:00:00,9,272,0
16,zl,2015-12-28 00:00:00,31,273,0
16,sd,2018-04-23 00:00:00,27,274,0
16,an,2015-03-27 00:00:00,23,275,0
16,nm,2017-09-17 00:00:00,33,276,0
16,tf,2015-05-25 00:00:00,34,277,0
16,dj,2016-12-21 00:00:00,33,278,0
16,ye,2015-12-09 00:00:00,53,279,0
16,gh,2017-03-21 00:00:00,41,280,0
16,qz,2015-02-13 00:00:00,32,281,0
16,pz,2018-01-18 00:00:00,50,282,0
16,us,2015-07-26 00:00:00,33,283,0
16,wr,2016-09-28 00:00:00,27,284,0
16,vq,2016-01-25 00:00:00,35,285,0
16,ce,2017-07-23 00:00:00,21,286,0
16,dh,2015-02-08 00:00:00,5,287,0
16,jm,2015-09-16 00:00:00,5,288,0
16,dc,2015-05-06 00:00:00,57,289,0
16,gu,2018-01-13 00:00:00,25,290,0
16,qz,2016-05-13 00:00:00,2,291,0
16,vg,2015-01-29 00:00:00,53,292,0
16,qj,2018-12-02 00:00:00,15,293,0
16,jd,2015-11-20 00:00:00,10,294,0
16,ih,2018-07-04 00:00:00,29,295,0
16,cl,2016-06-17 00:00:00,37,296,0
16,xl,2017-08-29 00:00:00,27,297,0
16,zg,2017-08-30 00:00:00,37,298,0
16,xs,2018-12-23 00:00:00,56,299,0
16,qn,2018-02-06 00:00:00,11,300,0
16,ro,2017-09-14 00:00:00,42,301,0
16,ps,2017-12-24 00:00:00,37,302,0
16,jl,2015-01-14 00:00:00,20,303,0
16,lb,2018-01-26 00:00:00,18,304,0
16,tg,2017-04-06 00:00:00,5,305,0
16,gv,2016-02-26 00:00:00,37,306,0
16,nv,2017-09-30 00:00:00,42,307,0
16,lb,2017-02-14 00:00:00,6,308,0
16,fl,2016-08-19 00:00:00,10,309,0
16,zw,2016-08-09 00:00:00,53,310,0
16,kz,2018-01-31 00:00:00,56,311,0
16,fw,2017-06-30 00:00:00,25,312,0
16,md,2015-04-15 00:00:00,13,313,0
16,sq,2017-10-27 00:00:00,25,314,0
16,lr,2017-10-23 00:00:00,5,315,0
16,un,2017-10-10 00:00:00,30,316,0
16,km,2016-06-14 00:00:00,13,317,0
16,mo,2017-05-12 00:00:00,57,318,0
16,ir,2018-09-16 00:00:00,43,319,0
16,og,2016-09-13 00:00:00,53,320,0
16,tj,2017-06-03 00:00:00,43,321,0
16,bo,2018-09-21 00:00:00,16,322,0
16,zk,2017-10-28 00:00:00,16,323,0
16,nj,2016-02-04 00:00:00,59,324,0
16,qm,2018-09-17 00:00:00,48,325,0
16,np,2016-10-16 00:00:00,38,326,0
16,zt,2017-12-14 00:00:00,27,327,0
16,cf,2018-06-29 00:00:00,20,328,0
16,xx,2017-10-22 00:00:00,15,329,0
16,ao,2015-05-07 00:00:00,30,330,0
16,si,2016-09-17 00:00:00,13,331,0
16,qc,2017-04-14 00:00:00,24,332,0
16,gs,2016-10-19 00:00:00,36,333,0
16,yc,2015-07-07 00:00:00,40,334,0
16,vl,2017-08-03 00:00:00,55,335,0
16,jo,2018-03-08 00:00:00,13,336,0
16,rl,2018-03-19 00:00:00,22,337,0
16,zx,2016-07-09 00:00:00,4,338,0
16,nv,2017-03-28 00:00:00,13,339,0
16,lr,2016-02-19 00:00:00,19,340,0
16,qu,2015-01-22 00:00:00,5,341,0
16,sk,2016-01-26 00:00:00,6,342,0
16,wn,2016-03-30 00:00:00,2,343,0
16,qs,2018-01-07 00:00:00,54,344,0
16,nt,2018-04-11 00:00:00,53,345,0
16,bn,2015-09-11 00:00:00,2,346,0
16,jn,2015-11-08 00:00:00,46,347,0
16,yv,2017-05-18 00:00:00,59,348,0
16,rc,2016-02-02 00:00:00,40,349,0
16,it,2016-07-19 00:00:00,53,350,0
16,uc,2018-11-27 00:00:00,37,351,0
16,ry,2017-07-12 00:00:00,45,352,0
16,my,2016-11-25 00:00:00,18,353,0
16,lb,2015-04-01 00:00:00,37,354,0
16,fg,2015-12-25 00:00:00,30,355,0
16,mr,2015-03-12 00:00:00,59,356,0
16,if,2017-05-29 00:00:00,16,357,0
16,wz,2015-11-15 00:00:00,45,358,0
16,ep,2016-03-27 00:00:00,33,359,0
16,ys,2015-11-28 00:00:00,5,360,0
16,al,2015-12-10 00:00:00,33,361,0
16,kc,2018-02-16 00:00:00,53,362,0
16,er,2015-07-08 00:00:00,47,363,0
16,lz,2018-12-18 00:00:00,29,364,0
16,od,2015-07-16 00:00:00,14,365,0
16,eq,2015-12-04 00:00:00,60,366,0
16,ce,2016-04-28 00:00:00,23,367,0
16,ng,2018-02-25 00:00:00,24,368,0
16,st,2017-11-19 00:00:00,58,369,0
16,db,2016-04-17 00:00:00,5,370,0
16,bi,2016-02-05 00:00:00,6,371,0
16,pb,2015-11-09 00:00:00,1,372,0
16,ar,2016-03-08 00:00:00,7,373,0
16,nw,2018-07-07 00:00:00,42,374,0
16,kq,2015-10-08 00:00:00,46,375,0
16,uo,2017-04-23 00:00:00,46,376,0
16,ob,2017-12-31 00:00:00,20,377,0
16,vt,2017-10-19 00:00:00,53,378,0
16,ma,2016-07-27 00:00:00,46,379,0
16,uc,2015-12-05 00:00:00,34,380,0
16,hz,2015-11-29 00:00:00,43,381,0
16,hl,2015-04-30 00:00:00,12,382,0
16,ge,2016-03-23 00:00:00,55,383,0
16,ye,2016-05-03 00:00:00,32,384,0
16,ws,2016-07-19 00:00:00,1,385,0
16,hr,2015-10-21 00:00:00,43,386,0
16,wn,2016-02-19 00:00:00,35,387,0
16,it,2017-11-23 00:00:00,37,388,0
16,jz,2018-04-22 00:00:00,5,389,0
16,vh,2018-10-08 00:00:00,3,390,0
16,uc,2016-06-06 00:00:00,43,391,0
16,bl,2017-03-29 00:00:00,23,392,0
16,xh,2018-10-14 00:00:00,50,393,0
16,ik,2015-06-21 00:00:00,43,394,0
16,ig,2017-03-14 00:00:00,30,395,0
16,rc,2015-02-16 00:00:00,50,396,0
16,dw,2018-01-21 00:00:00,23,397,0
16,cy,2017-12-20 00:00:00,47,398,0
16,ho,2017-09-13 00:00:00,9,399,0
16,ih,2015-04-03 00:00:00,48,400,0
16,ix,2016-11-17 00:00:00,14,401,0
16,pw,2018-09-08 00:00:00,23,402,0
16,li,2017-08-21 00:00:00,14,403,0
16,wf,2015-12-02 00:00:00,11,404,0
16,hq,2016-11-06 00:00:00,18,405,0
16,ci,2018-12-06 00:00:00,51,406,0
16,to,2016-05-04 00:00:00,8,407,0
16,ym,2017-08-14 00:00:00,18,408,0
16,ps,2016-11-09 00:00:00,1,409,0
16,dc,2017-08-26 00:00:00,14,410,0
16,kz,2017-03-07 00:00:00,32,411,0
16,ma,2018-07-15 00:00:00,5,412,0
16,cl,2015-12-19 00:00:00,49,413,0
16,ez,2015-05-30 00:00:00,48,414,0
16,iv,2015-12-01 00:00:00,37,415,0
16,pv,2016-08-16 00:00:00,9,416,0
16,tc,2017-01-02 00:00:00,44,417,0
16,lf,2016-04-11 00:00:00,32,418,0
16,we,2017-09-23 00:00:00,57,419,0
16,an,2015-07-29 00:00:00,43,420,0
16,yu,2017-02-08 00:00:00,50,421,0
16,my,2018-05-16 00:00:00,17,422,0
16,en,2018-11-11 00:00:00,42,423,0
16,ln,2016-05-04 00:00:00,52,424,0
16,wj,2018-05-06 00:00:00,50,425,0
16,rx,2016-10-19 00:00:00,53,426,0
16,dl,2018-02-27 00:00:00,53,427,0
16,vr,2015-04-12 00:00:00,4,428,0
16,pa,2016-08-12 00:00:00,9,429,0
16,uq,2018-10-13 00:00:00,53,430,0
16,rj,2015-09-20 00:00:00,60,431,0
16,uc,2016-09-30 00:00:00,34,432,0
16,xt,2015-09-14 00:00:00,9,433,0
16,oo,2018-01-18 00:00:00,46,434,0
16,xv,2015-01-05 00:00:00,5,435,0
16,os,2018-03-05 00:00:00,15,436,0
16,re,2017-12-21 00:00:00,19,437,0
16,no,2017-04-07 00:00:00,60,438,0
16,ff,2016-05-16 00:00:00,47,439,0
16,bs,2018-08-28 00:00:00,8,440,0
16,ki,2018-07-08 00:00:00,17,441,0
16,ba,2015-05-25 00:00:00,34,442,0
16,wi,2017-04-23 00:00:00,59,443,0
16,oe,2018-07-17 00:00:00,31,444,0
16,dg,2017-10-20 00:00:00,17,445,0
16,ge,2017-09-19 00:00:00,25,446,0
16,lv,2018-08-24 00:00:00,38,447,0
16,yy,2015-01-06 00:00:00,36,448,0
16,lt,2017-12-22 00:00:00,1,449,0
16,sz,2015-09-19 00:00:00,15,450,0
16,jz,2018-03-05 00:00:00,59,451,0
16,hm,2017-04-19 00:00:00,35,452,0
16,mo,2017-03-11 00:00:00,37,453,0
16,is,2017-10-03 00:00:00,54,454,0
16,pu,2018-05-09 00:00:00,8,455,0
16,bc,2018-07-04 00:00:00,3,456,0
16,ka,2018-05-24 00:00:00,37,457,0
16,rj,2015-01-11 00:00:00,59,458,0
16,oa,2018-06-26 00:00:00,37,459,0
16,jc,2016-05-07 00:00:00,60,460,0
16,vu,2015-10-11 00:00:00,59,461,0
16,bd,2016-02-23 00:00:00,7,462,0
16,kt,2018-12-05 00:00:00,12,463,0
16,sr,2016-01-14 00:00:00,31,464,0
16,jc,2018-08-18 00:00:00,53,465,0
16,fd,2017-11-28 00:00:00,53,466,0
16,xt,2015-10-02 00:00:00,15,467,0
16,qm,2018-09-05 00:00:00,57,468,0
16,yv,2015-04-25 00:00:00,45,469,0
16,tr,2018-01-31 00:00:00,42,470,0
16,jo,2018-12-08 00:00:00,20,471,0
16,qv,2016-05-04 00:00:00,38,472,0
16,bh,2015-05-07 00:00:00,9,473,0
16,kr,2015-10-07 00:00:00,46,474,0
16,th,2016-09-05 00:00:00,49,475,0
16,la,2018-07-15 00:00:00,45,476,0
16,jp,2015-10-08 00:00:00,44,477,0
16,vo,2015-08-28 00:00:00,42,478,0
16,zb,2018-06-19 00:00:00,54,479,0
16,cr,2017-06-19 00:00:00,36,480,0
16,na,2015-10-26 00:00:00,31,481,0
16,ah,2016-04-24 00:00:00,14,482,0
16,zk,2018-11-27 00:00:00,28,483,0
16,uo,2018-07-28 00:00:00,35,484,0
16,tg,2016-04-05 00:00:00,60,485,0
16,lm,2017-11-12 00:00:00,12,486,0
16,my,2015-10-22 00:00:00,32,487,0
16,dc,2016-01-27 00:00:00,47,488,0
16,ny,2017-05-06 00:00:00,48,489,0
16,jz,2015-09-06 00:00:00,29,490,0
16,vk,2017-02-11 00:00:00,33,491,0
16,kt,2018-11-20 00:00:00,24,492,0
16,rg,2017-07-11 00:00:00,60,493,0
16,gh,2017-05-01 00:00:00,5,494,0
16,dq,2017-01-19 00:00:00,11,495,0
16,xz,2015-03-25 00:00:00,1,496,0
16,bh,2016-03-12 00:00:00,34,497,0
16,sz,2015-11-29 00:00:00,24,498,0
16,fg,2015-06-13 00:00:00,35,499,0
16,zp,2017-06-24 00:00:00,55,500,0
16,xg,2015-03-19 00:00:00,32,501,0
16,ez,2016-11-11 00:00:00,49,502,0
16,bi,2016-06-18 00:00:00,1,503,0
16,gd,2018-06-10 00:00:00,36,504,0
16,gl,2018-07-29 00:00:00,24,505,0
16,ig,2015-11-21 00:00:00,1,506,0
16,kj,2017-01-14 00:00:00,3,507,0
16,ha,2016-11-02 00:00:00,7,508,0
16,ty,2017-08-15 00:00:00,1,509,0
16,ej,2015-09-06 00:00:00,21,510,0
