AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
8,bl,2015-10-22 00:00:00,43,794,0
8,mw,2017-12-04 00:00:00,34,795,0
8,hi,2018-04-03 00:00:00,18,796,0
8,fn,2016-01-16 00:00:00,38,797,0
8,en,2018-06-24 00:00:00,4,798,0
8,wa,2017-09-05 00:00:00,6,799,0
8,kg,2018-03-06 00:00:00,42,800,0
8,vb,2015-03-10 00:00:00,31,801,0
8,sp,2015-07-29 00:00:00,44,802,0
8,gc,2017-01-28 00:00:00,26,803,0
8,gn,2016-02-04 00:00:00,25,804,0
8,ac,2018-02-25 00:00:00,23,805,0
8,lh,2018-06-15 00:00:00,4,806,0
8,gr,2018-04-27 00:00:00,42,807,0
8,tx,2015-02-15 00:00:00,45,808,0
8,es,2017-01-06 00:00:00,2,809,0
8,xl,2017-01-13 00:00:00,43,810,0
8,nz,2016-11-11 00:00:00,25,811,0
8,es,2018-02-07 00:00:00,22,812,0
8,qx,2017-05-31 00:00:00,28,813,0
8,dn,2018-10-07 00:00:00,27,814,0
8,sj,2015-10-16 00:00:00,11,815,0
8,nx,2015-04-30 00:00:00,9,816,0
8,qj,2016-03-09 00:00:00,41,817,0
8,ld,2017-02-04 00:00:00,16,818,0
8,dh,2016-01-28 00:00:00,28,819,0
8,uf,2015-10-13 00:00:00,48,820,0
8,hr,2016-08-15 00:00:00,54,821,0
8,uw,2017-11-19 00:00:00,38,822,0
8,od,2018-12-08 00:00:00,6,823,0
8,yg,2017-07-24 00:00:00,29,824,0
8,qi,2017-11-12 00:00:00,44,825,0
8,yf,2016-02-06 00:00:00,44,826,0
8,wo,2017-01-10 00:00:00,59,827,0
8,hj,2016-05-07 00:00:00,32,828,0
8,pu,2016-08-05 00:00:00,27,829,0
8,vc,2017-08-29 00:00:00,52,830,0
8,nt,2018-09-12 00:00:00,40,831,0
8,ro,2016-03-16 00:00:00,14,832,0
8,cv,2016-05-09 00:00:00,49,833,0
8,xb,2015-09-05 00:00:00,22,834,0
8,ca,2016-06-25 00:00:00,3,835,0
8,dm,2017-10-23 00:00:00,60,836,0
8,sx,2018-08-26 00:00:00,9,837,0
8,rd,2015-07-12 00:00:00,9,838,0
8,qq,2015-07-10 00:00:00,42,839,0
8,pp,2016-01-31 00:00:00,7,840,0
8,js,2016-06-29 00:00:00,55,841,0
8,jp,2015-04-10 00:00:00,39,842,0
8,er,2018-04-20 00:00:00,2,843,0
8,fi,2017-07-05 00:00:00,23,844,0
8,cg,2017-12-06 00:00:00,12,845,0
8,ms,2016-10-28 00:00:00,52,846,0
8,vv,2018-11-23 00:00:00,28,847,0
8,ep,2016-03-01 00:00:00,35,848,0
8,nl,2017-07-13 00:00:00,39,849,0
8,mk,2018-01-18 00:00:00,26,850,0
8,nv,2017-05-31 00:00:00,26,851,0
8,qb,2015-05-21 00:00:00,29,852,0
8,qo,2017-07-30 00:00:00,29,853,0
8,ts,2015-12-14 00:00:00,51,854,0
8,bw,2015-04-25 00:00:00,6,855,0
8,jh,2017-06-29 00:00:00,26,856,0
8,wq,2016-04-25 00:00:00,28,857,0
8,mu,2018-01-01 00:00:00,50,858,0
8,mt,2016-12-28 00:00:00,47,859,0
8,pq,2015-12-30 00:00:00,29,860,0
8,rp,2017-06-04 00:00:00,44,861,0
8,pm,2015-09-25 00:00:00,53,862,0
8,yu,2018-11-29 00:00:00,45,863,0
8,rh,2018-04-17 00:00:00,6,864,0
8,ik,2016-07-25 00:00:00,60,865,0
8,el,2017-03-03 00:00:00,23,866,0
8,iq,2018-04-15 00:00:00,53,867,0
8,eh,2017-04-07 00:00:00,39,868,0
8,xk,2017-05-13 00:00:00,14,869,0
8,xl,2017-03-30 00:00:00,50,870,0
8,ei,2015-09-04 00:00:00,25,871,0
8,fv,2018-12-20 00:00:00,38,872,0
8,xg,2015-06-13 00:00:00,39,873,0
8,te,2016-01-05 00:00:00,15,874,0
8,ty,2015-12-04 00:00:00,24,875,0
8,bc,2018-01-19 00:00:00,20,876,0
8,uj,2017-06-25 00:00:00,21,877,0
8,xm,2017-05-31 00:00:00,11,878,0
8,fp,2018-09-18 00:00:00,54,879,0
8,vc,2017-04-12 00:00:00,37,880,0
8,ad,2018-11-29 00:00:00,34,881,0
8,zy,2016-10-26 00:00:00,26,882,0
8,tn,2017-08-17 00:00:00,39,883,0
8,db,2018-07-01 00:00:00,2,884,0
8,xe,2018-06-15 00:00:00,47,885,0
8,vo,2015-10-27 00:00:00,12,886,0
8,sn,2016-11-04 00:00:00,24,887,0
8,ou,2015-02-25 00:00:00,40,888,0
8,zv,2016-04-21 00:00:00,19,889,0
8,km,2018-10-23 00:00:00,35,890,0
8,nz,2017-05-10 00:00:00,20,891,0
8,oz,2015-03-12 00:00:00,44,892,0
8,nv,2016-05-01 00:00:00,55,893,0
8,zi,2018-09-21 00:00:00,38,894,0
8,lv,2016-03-19 00:00:00,31,895,0
8,bd,2016-02-10 00:00:00,12,896,0
8,kh,2015-12-02 00:00:00,14,897,0
8,gf,2018-04-08 00:00:00,14,898,0
8,ro,2017-06-02 00:00:00,6,899,0
8,lz,2016-02-20 00:00:00,40,900,0
8,ke,2018-04-21 00:00:00,35,901,0
8,vk,2017-08-13 00:00:00,37,902,0
8,hl,2015-01-26 00:00:00,46,903,0
8,os,2018-08-13 00:00:00,51,904,0
8,cu,2017-07-09 00:00:00,42,905,0
8,tk,2017-07-27 00:00:00,43,906,0
8,ql,2015-05-13 00:00:00,27,907,0
8,jt,2018-10-17 00:00:00,53,908,0
8,og,2018-04-15 00:00:00,45,909,0
8,iq,2018-04-17 00:00:00,17,910,0
8,ae,2017-12-21 00:00:00,1,911,0
8,ts,2018-10-19 00:00:00,20,912,0
8,wg,2018-02-05 00:00:00,2,913,0
8,ll,2017-04-02 00:00:00,23,914,0
8,bp,2016-01-04 00:00:00,40,915,0
8,td,2016-07-25 00:00:00,14,916,0
8,gy,2018-07-11 00:00:00,23,917,0
8,pw,2015-04-14 00:00:00,55,918,0
8,gm,2018-09-25 00:00:00,49,919,0
8,cd,2015-02-19 00:00:00,39,920,0
8,al,2018-01-17 00:00:00,47,921,0
8,pb,2017-11-16 00:00:00,29,922,0
8,kq,2017-03-12 00:00:00,9,923,0
8,lw,2015-10-14 00:00:00,42,924,0
8,gc,2016-04-26 00:00:00,48,925,0
8,hm,2017-03-27 00:00:00,33,926,0
8,dm,2017-09-26 00:00:00,15,927,0
8,fl,2016-04-11 00:00:00,41,928,0
8,jv,2018-07-24 00:00:00,43,929,0
8,ed,2015-07-26 00:00:00,20,930,0
8,py,2017-06-17 00:00:00,21,931,0
8,qs,2016-11-27 00:00:00,28,932,0
8,in,2015-12-30 00:00:00,28,933,0
8,ik,2017-11-23 00:00:00,36,934,0
8,hz,2015-11-01 00:00:00,58,935,0
8,uj,2016-09-15 00:00:00,5,936,0
8,uf,2018-03-05 00:00:00,13,937,0
8,vk,2017-12-21 00:00:00,35,938,0
8,ae,2016-10-26 00:00:00,55,939,0
8,sr,2016-08-12 00:00:00,53,940,0
8,jm,2015-09-30 00:00:00,37,941,0
8,xe,2016-02-26 00:00:00,51,942,0
8,li,2016-11-12 00:00:00,45,943,0
8,dd,2015-01-15 00:00:00,12,944,0
8,pr,2016-10-05 00:00:00,30,945,0
8,fy,2017-09-23 00:00:00,25,946,0
8,nq,2017-09-25 00:00:00,17,947,0
8,le,2017-12-07 00:00:00,10,948,0
8,df,2015-06-17 00:00:00,4,949,0
8,qf,2016-11-08 00:00:00,24,950,0
8,vw,2016-09-16 00:00:00,44,951,0
8,iw,2018-10-14 00:00:00,53,952,0
8,be,2016-09-07 00:00:00,48,953,0
8,ol,2016-09-08 00:00:00,16,954,0
8,mq,2015-08-25 00:00:00,38,955,0
8,ac,2017-03-27 00:00:00,34,956,0
8,qd,2016-02-06 00:00:00,15,957,0
8,rb,2018-12-10 00:00:00,28,958,0
8,mr,2018-10-18 00:00:00,60,959,0
8,cq,2015-07-02 00:00:00,22,960,0
8,jo,2018-05-05 00:00:00,37,961,0
8,yq,2018-02-25 00:00:00,44,962,0
8,bw,2016-04-08 00:00:00,50,963,0
8,sb,2015-09-09 00:00:00,23,964,0
8,lp,2017-02-19 00:00:00,35,965,0
8,wi,2017-01-01 00:00:00,45,966,0
8,kj,2017-11-13 00:00:00,17,967,0
8,wr,2018-02-11 00:00:00,57,968,0
8,bp,2016-08-31 00:00:00,2,969,0
8,ka,2018-12-13 00:00:00,4,970,0
8,ve,2016-08-23 00:00:00,17,971,0
8,dn,2018-11-02 00:00:00,60,972,0
8,cw,2018-07-05 00:00:00,57,973,0
8,cl,2015-11-23 00:00:00,50,974,0
8,tn,2018-09-01 00:00:00,57,975,0
8,sp,2016-09-05 00:00:00,22,976,0
8,br,2017-03-21 00:00:00,25,977,0
8,wi,2016-12-16 00:00:00,44,978,0
8,zi,2016-09-24 00:00:00,59,979,0
8,ay,2017-03-31 00:00:00,31,980,0
8,mp,2015-03-25 00:00:00,51,981,0
8,vh,2016-06-02 00:00:00,9,982,0
8,hu,2015-04-23 00:00:00,16,983,0
8,ev,2016-08-23 00:00:00,26,984,0
8,ue,2018-10-29 00:00:00,43,985,0
8,qw,2016-05-15 00:00:00,51,986,0
8,qp,2016-01-22 00:00:00,22,987,0
8,cm,2018-02-01 00:00:00,55,988,0
8,vh,2016-01-18 00:00:00,45,989,0
8,wi,2018-07-28 00:00:00,52,990,0
8,sx,2017-04-12 00:00:00,36,991,0
8,tc,2017-12-24 00:00:00,44,992,0
8,zq,2016-12-11 00:00:00,44,993,0
8,jp,2015-06-14 00:00:00,30,994,0
8,jm,2017-05-20 00:00:00,48,995,0
8,ao,2018-06-29 00:00:00,27,996,0
8,bo,2016-05-17 00:00:00,9,997,0
8,fi,2017-11-17 00:00:00,26,998,0
8,mv,2016-09-11 00:00:00,2,999,0
8,jd,2016-08-15 00:00:00,52,1000,0
8,pn,2015-04-23 00:00:00,52,1001,0
8,wg,2017-09-04 00:00:00,47,1002,0
8,mj,2018-11-15 00:00:00,3,1003,0
8,yx,2018-03-03 00:00:00,47,1004,0
8,mt,2018-05-20 00:00:00,24,1005,0
8,kf,2016-01-30 00:00:00,59,1006,0
8,bh,2015-01-24 00:00:00,32,1007,0
8,lh,2017-04-02 00:00:00,27,1008,0
8,jr,2017-10-20 00:00:00,45,1009,0
8,rp,2016-09-19 00:00:00,46,1010,0
8,mj,2015-04-05 00:00:00,34,1011,0
8,wf,2017-06-02 00:00:00,30,1012,0
8,yf,2018-07-31 00:00:00,46,1013,0
8,lh,2016-03-22 00:00:00,36,1014,0
8,qc,2015-08-10 00:00:00,57,1015,0
8,ko,2016-10-19 00:00:00,5,1016,0
8,iv,2015-05-03 00:00:00,35,1017,0
8,sp,2017-12-13 00:00:00,11,1018,0
8,wk,2017-06-12 00:00:00,26,1019,0
8,dg,2016-08-22 00:00:00,56,1020,0
8,ap,2017-05-03 00:00:00,4,1021,0
8,zo,2017-07-30 00:00:00,50,1022,0
8,gm,2017-07-14 00:00:00,27,1023,0
8,bn,2017-07-17 00:00:00,52,1024,0
8,du,2016-06-19 00:00:00,28,1025,0
8,yd,2016-05-16 00:00:00,3,1026,0
8,yr,2017-08-04 00:00:00,32,1027,0
8,ok,2015-12-17 00:00:00,52,1028,0
8,ku,2017-05-09 00:00:00,44,1029,0
8,ki,2018-02-14 00:00:00,27,1030,0
8,cd,2017-03-31 00:00:00,46,1031,0
8,xg,2018-10-13 00:00:00,6,1032,0
8,yc,2017-06-11 00:00:00,13,1033,0
8,aj,2016-10-25 00:00:00,54,1034,0
8,ti,2016-04-05 00:00:00,39,1035,0
8,he,2018-12-21 00:00:00,1,1036,0
8,wh,2016-10-25 00:00:00,60,1037,0
8,bi,2015-12-12 00:00:00,24,1038,0
8,ub,2016-03-24 00:00:00,53,1039,0
8,qq,2018-09-14 00:00:00,32,1040,0
8,if,2016-01-14 00:00:00,5,1041,0
8,bg,2018-09-24 00:00:00,32,1042,0
8,oy,2017-06-26 00:00:00,33,1043,0
8,wy,2018-09-08 00:00:00,48,1044,0
8,vu,2017-07-14 00:00:00,31,1045,0
8,sl,2018-07-10 00:00:00,8,1046,0
8,jk,2015-10-10 00:00:00,12,1047,0
8,xs,2016-05-11 00:00:00,11,1048,0
8,uh,2018-02-14 00:00:00,47,1049,0
8,ve,2016-04-13 00:00:00,49,1050,0
8,mw,2015-08-14 00:00:00,6,1051,0
8,mo,2017-12-17 00:00:00,22,1052,0
8,ax,2015-05-17 00:00:00,22,1053,0
8,dy,2018-08-24 00:00:00,60,1054,0
8,ct,2018-10-21 00:00:00,13,1055,0
8,mm,2017-08-25 00:00:00,34,1056,0
8,jv,2015-05-15 00:00:00,12,1057,0
8,wj,2016-07-14 00:00:00,2,1058,0
8,rm,2015-11-22 00:00:00,13,1059,0
8,ux,2017-05-31 00:00:00,34,1060,0
8,un,2015-07-11 00:00:00,51,1061,0
8,vm,2017-02-05 00:00:00,58,1062,0
8,nz,2017-01-25 00:00:00,44,1063,0
8,ry,2016-02-27 00:00:00,44,1064,0
8,fh,2017-09-28 00:00:00,25,1065,0
8,lw,2016-07-10 00:00:00,23,1066,0
8,ds,2017-06-27 00:00:00,9,1067,0
8,xw,2015-01-22 00:00:00,58,1068,0
8,my,2018-07-30 00:00:00,8,1069,0
8,pf,2015-06-15 00:00:00,10,1070,0
8,so,2016-03-19 00:00:00,19,1071,0
8,bo,2018-12-27 00:00:00,36,1072,0
8,zc,2015-07-16 00:00:00,41,1073,0
8,qg,2017-01-09 00:00:00,15,1074,0
8,hi,2018-04-04 00:00:00,21,1075,0
8,oc,2017-04-10 00:00:00,28,1076,0
8,kf,2015-04-28 00:00:00,1,1077,0
8,wk,2015-09-21 00:00:00,1,1078,0
8,co,2017-09-25 00:00:00,40,1079,0
8,cd,2015-02-20 00:00:00,4,1080,0
8,ux,2017-03-11 00:00:00,47,1081,0
8,ce,2017-05-09 00:00:00,30,1082,0
8,iz,2017-03-16 00:00:00,36,1083,0
8,py,2018-02-03 00:00:00,10,1084,0
8,tj,2015-01-03 00:00:00,6,1085,0
8,xs,2015-06-08 00:00:00,39,1086,0
8,ls,2018-01-02 00:00:00,54,1087,0
8,ks,2015-09-03 00:00:00,34,1088,0
8,cj,2017-02-24 00:00:00,40,1089,0
8,es,2015-02-11 00:00:00,30,1090,0
8,hh,2015-07-07 00:00:00,26,1091,0
8,mr,2015-04-29 00:00:00,47,1092,0
8,dz,2015-06-08 00:00:00,30,1093,0
8,zu,2018-02-19 00:00:00,26,1094,0
8,an,2018-07-28 00:00:00,56,1095,0
8,jb,2015-01-15 00:00:00,16,1096,0
8,sc,2018-10-24 00:00:00,15,1097,0
8,nn,2018-01-24 00:00:00,42,1098,0
8,ck,2017-08-25 00:00:00,49,1099,0
8,ui,2015-04-28 00:00:00,49,1100,0
8,ut,2016-11-19 00:00:00,28,1101,0
8,gu,2018-10-10 00:00:00,28,1102,0
8,hq,2017-11-12 00:00:00,18,1103,0
8,ou,2016-06-12 00:00:00,42,1104,0
8,xs,2018-04-01 00:00:00,6,1105,0
8,mj,2015-12-27 00:00:00,50,1106,0
8,ik,2016-01-27 00:00:00,7,1107,0
8,bf,2016-12-26 00:00:00,39,1108,0
8,cu,2015-10-16 00:00:00,51,1109,0
8,fa,2017-02-07 00:00:00,49,1110,0
8,pa,2016-02-01 00:00:00,20,1111,0
8,xp,2018-06-27 00:00:00,29,1112,0
8,vg,2017-12-04 00:00:00,23,1113,0
8,jr,2016-02-07 00:00:00,35,1114,0
8,zf,2015-04-15 00:00:00,7,1115,0
8,ay,2016-03-21 00:00:00,5,1116,0
8,ga,2015-03-17 00:00:00,28,1117,0
8,dx,2016-03-14 00:00:00,56,1118,0
8,io,2016-05-25 00:00:00,33,1119,0
8,he,2016-01-16 00:00:00,58,1120,0
8,un,2018-12-19 00:00:00,49,1121,0
8,mq,2018-04-19 00:00:00,53,1122,0
8,sq,2017-02-24 00:00:00,27,1123,0
8,by,2015-03-04 00:00:00,8,1124,0
8,ah,2015-08-16 00:00:00,38,1125,0
8,rj,2017-11-03 00:00:00,47,1126,0
8,kk,2018-06-12 00:00:00,48,1127,0
8,of,2018-07-10 00:00:00,60,1128,0
8,ei,2015-06-02 00:00:00,3,1129,0
8,hs,2017-01-01 00:00:00,31,1130,0
8,xo,2015-10-27 00:00:00,18,1131,0
8,pt,2016-02-15 00:00:00,18,1132,0
8,mt,2015-05-29 00:00:00,39,1133,0
8,tx,2018-09-20 00:00:00,2,1134,0
8,nk,2016-05-09 00:00:00,25,1135,0
8,cx,2015-01-18 00:00:00,16,1136,0
8,qe,2018-12-05 00:00:00,22,1137,0
8,ml,2018-07-26 00:00:00,24,1138,0
8,ox,2018-01-08 00:00:00,14,1139,0
8,ve,2017-07-04 00:00:00,1,1140,0
8,ov,2018-06-10 00:00:00,32,1141,0
8,tc,2017-03-21 00:00:00,51,1142,0
8,vh,2017-04-09 00:00:00,28,1143,0
8,ai,2018-05-10 00:00:00,2,1144,0
8,bi,2015-07-23 00:00:00,50,1145,0
8,wl,2015-06-24 00:00:00,51,1146,0
8,nq,2017-10-25 00:00:00,30,1147,0
8,nq,2017-09-09 00:00:00,29,1148,0
8,wz,2018-04-20 00:00:00,19,1149,0
8,sb,2016-11-18 00:00:00,28,1150,0
8,ix,2017-10-30 00:00:00,59,1151,0
8,kq,2016-09-01 00:00:00,23,1152,0
8,rz,2017-04-12 00:00:00,3,1153,0
8,wx,2016-10-02 00:00:00,36,1154,0
8,rh,2016-03-04 00:00:00,60,1155,0
8,dp,2017-05-02 00:00:00,56,1156,0
8,tl,2018-11-24 00:00:00,41,1157,0
8,rt,2015-04-30 00:00:00,30,1158,0
8,lt,2018-10-12 00:00:00,54,1159,0
8,nd,2015-04-04 00:00:00,45,1160,0
8,fg,2018-10-29 00:00:00,52,1161,0
8,eh,2016-01-12 00:00:00,58,1162,0
8,vg,2015-10-13 00:00:00,7,1163,0
8,an,2018-01-06 00:00:00,35,1164,0
8,hx,2017-05-12 00:00:00,39,1165,0
8,ct,2017-01-26 00:00:00,56,1166,0
8,sp,2016-04-14 00:00:00,32,1167,0
8,of,2017-08-22 00:00:00,3,1168,0
8,un,2016-05-01 00:00:00,11,1169,0
8,bv,2016-01-16 00:00:00,60,1170,0
8,sq,2018-10-29 00:00:00,57,1171,0
8,cr,2015-02-01 00:00:00,42,1172,0
8,la,2016-04-05 00:00:00,7,1173,0
8,wc,2017-10-08 00:00:00,42,1174,0
8,cj,2018-02-23 00:00:00,59,1175,0
8,sv,2016-06-13 00:00:00,51,1176,0
8,db,2015-01-25 00:00:00,18,1177,0
8,wd,2018-09-18 00:00:00,52,1178,0
8,wi,2015-02-09 00:00:00,43,1179,0
8,ub,2018-06-12 00:00:00,12,1180,0
8,eb,2017-09-10 00:00:00,44,1181,0
8,ut,2018-10-15 00:00:00,15,1182,0
8,ud,2015-05-14 00:00:00,25,1183,0
8,qm,2017-02-15 00:00:00,34,1184,0
8,lm,2016-04-28 00:00:00,42,1185,0
8,qs,2018-04-24 00:00:00,18,1186,0
8,ls,2017-08-22 00:00:00,27,1187,0
8,yk,2017-04-05 00:00:00,8,1188,0
8,nm,2016-11-29 00:00:00,30,1189,0
8,rq,2015-08-31 00:00:00,43,1190,0
8,jo,2018-04-20 00:00:00,49,1191,0
8,uy,2017-09-15 00:00:00,46,1192,0
8,ux,2016-12-23 00:00:00,13,1193,0
8,hz,2016-04-15 00:00:00,60,1194,0
8,bo,2018-03-26 00:00:00,4,1195,0
8,oi,2015-07-25 00:00:00,46,1196,0
8,qk,2017-05-07 00:00:00,4,1197,0
8,lr,2018-02-19 00:00:00,25,1198,0
8,ud,2015-08-16 00:00:00,37,1199,0
8,wx,2016-02-26 00:00:00,6,1200,0
8,if,2017-02-19 00:00:00,30,1201,0
8,eo,2015-01-19 00:00:00,40,1202,0
8,ho,2017-11-13 00:00:00,21,1203,0
8,si,2016-05-17 00:00:00,59,1204,0
8,di,2017-04-21 00:00:00,6,1205,0
8,rf,2018-10-16 00:00:00,35,1206,0
8,ud,2017-05-25 00:00:00,16,1207,0
8,ds,2016-07-10 00:00:00,1,1208,0
8,ms,2017-08-20 00:00:00,35,1209,0
8,ij,2018-03-05 00:00:00,16,1210,0
8,qy,2016-07-18 00:00:00,34,1211,0
8,nj,2015-03-11 00:00:00,54,1212,0
8,pn,2015-07-22 00:00:00,54,1213,0
8,xo,2015-11-08 00:00:00,48,1214,0
8,wy,2017-01-04 00:00:00,31,1215,0
8,sw,2016-03-06 00:00:00,59,1216,0
8,dj,2015-09-13 00:00:00,1,1217,0
8,mj,2015-08-14 00:00:00,48,1218,0
8,wi,2016-12-27 00:00:00,22,1219,0
8,qb,2016-05-17 00:00:00,36,1220,0
8,tq,2015-11-16 00:00:00,13,1221,0
8,tj,2016-02-11 00:00:00,51,1222,0
8,hn,2015-05-05 00:00:00,41,1223,0
8,ft,2017-12-02 00:00:00,9,1224,0
8,ov,2017-03-15 00:00:00,41,1225,0
8,gf,2017-08-19 00:00:00,12,1226,0
8,qt,2015-04-14 00:00:00,34,1227,0
8,ez,2016-10-23 00:00:00,49,1228,0
8,qw,2017-10-13 00:00:00,53,1229,0
8,pq,2015-12-01 00:00:00,23,1230,0
8,pb,2016-06-19 00:00:00,8,1231,0
8,hs,2018-01-26 00:00:00,11,1232,0
8,wp,2017-11-01 00:00:00,16,1233,0
8,bo,2015-09-07 00:00:00,41,1234,0
8,fp,2015-07-19 00:00:00,39,1235,0
8,vb,2017-10-21 00:00:00,47,1236,0
8,fy,2015-12-04 00:00:00,34,1237,0
8,zv,2016-04-29 00:00:00,13,1238,0
8,pp,2017-08-22 00:00:00,15,1239,0
8,uu,2017-06-08 00:00:00,43,1240,0
8,nm,2015-07-15 00:00:00,1,1241,0
8,hw,2018-08-06 00:00:00,52,1242,0
8,kl,2017-05-20 00:00:00,35,1243,0
8,tm,2016-05-09 00:00:00,38,1244,0
8,bw,2016-11-23 00:00:00,4,1245,0
8,ov,2015-01-12 00:00:00,60,1246,0
8,yg,2015-04-11 00:00:00,28,1247,0
8,us,2018-05-12 00:00:00,39,1248,0
8,wu,2016-12-26 00:00:00,27,1249,0
8,wg,2016-03-12 00:00:00,13,1250,0
8,kl,2016-11-23 00:00:00,47,1251,0
8,hy,2015-02-01 00:00:00,44,1252,0
8,ws,2016-12-15 00:00:00,60,1253,0
8,bh,2015-03-06 00:00:00,21,1254,0
8,io,2017-02-25 00:00:00,37,1255,0
8,oa,2018-04-15 00:00:00,1,1256,0
8,he,2015-02-12 00:00:00,16,1257,0
8,da,2016-03-18 00:00:00,22,1258,0
8,rk,2018-01-13 00:00:00,20,1259,0
8,sd,2018-01-16 00:00:00,6,1260,0
8,lt,2015-10-15 00:00:00,51,1261,0
8,hd,2018-05-12 00:00:00,50,1262,0
8,uk,2017-06-03 00:00:00,31,1263,0
8,oi,2016-03-08 00:00:00,16,1264,0
8,ez,2016-07-30 00:00:00,3,1265,0
8,hd,2016-10-26 00:00:00,19,1266,0
8,kl,2017-04-02 00:00:00,29,1267,0
8,iy,2018-04-05 00:00:00,39,1268,0
8,jy,2018-10-16 00:00:00,14,1269,0
8,rx,2015-04-08 00:00:00,30,1270,0
8,jg,2017-12-20 00:00:00,55,1271,0
8,wk,2015-07-28 00:00:00,22,1272,0
8,qy,2018-08-27 00:00:00,54,1273,0
8,yl,2018-08-07 00:00:00,27,1274,0
8,en,2017-09-19 00:00:00,11,1275,0
8,je,2017-12-20 00:00:00,31,1276,0
8,zk,2017-10-03 00:00:00,14,1277,0
8,dx,2015-10-28 00:00:00,47,1278,0
8,mg,2016-04-20 00:00:00,9,1279,0
8,wi,2016-05-29 00:00:00,17,1280,0
8,dz,2016-09-08 00:00:00,44,1281,0
8,mo,2016-10-04 00:00:00,27,1282,0
8,al,2017-04-16 00:00:00,9,1283,0
8,kp,2016-08-09 00:00:00,55,1284,0
8,vg,2016-08-30 00:00:00,37,1285,0
8,ue,2018-02-13 00:00:00,18,1286,0
8,ek,2016-12-12 00:00:00,7,1287,0
8,bt,2015-04-05 00:00:00,1,1288,0
8,dz,2016-04-30 00:00:00,37,1289,0
8,ex,2016-04-12 00:00:00,42,1290,0
8,hn,2016-02-11 00:00:00,10,1291,0
8,qv,2016-02-14 00:00:00,15,1292,0
8,ls,2017-04-06 00:00:00,31,1293,0
8,ic,2015-10-01 00:00:00,40,1294,0
8,qc,2018-11-08 00:00:00,34,1295,0
8,ck,2018-12-16 00:00:00,43,1296,0
8,zu,2016-11-16 00:00:00,45,1297,0
8,pf,2017-11-13 00:00:00,40,1298,0
8,li,2016-03-08 00:00:00,4,1299,0
8,xu,2017-08-09 00:00:00,20,1300,0
8,yi,2018-03-07 00:00:00,25,1301,0
8,tr,2017-07-17 00:00:00,10,1302,0
8,eu,2017-02-06 00:00:00,47,1303,0
8,cp,2016-05-23 00:00:00,36,1304,0
8,yk,2016-10-01 00:00:00,60,1305,0
8,qr,2017-06-19 00:00:00,43,1306,0
8,ds,2018-05-08 00:00:00,39,1307,0
8,rl,2015-02-03 00:00:00,42,1308,0
8,jz,2015-10-25 00:00:00,55,1309,0
8,rd,2017-05-14 00:00:00,17,1310,0
8,iy,2017-01-24 00:00:00,55,1311,0
8,uh,2015-04-14 00:00:00,38,1312,0
8,ot,2016-02-06 00:00:00,45,1313,0
8,uw,2017-11-27 00:00:00,2,1314,0
8,qn,2015-09-19 00:00:00,56,1315,0
8,ys,2016-09-26 00:00:00,5,1316,0
8,vm,2016-04-13 00:00:00,16,1317,0
8,am,2016-05-19 00:00:00,14,1318,0
8,oi,2017-10-03 00:00:00,9,1319,0
8,iu,2017-11-25 00:00:00,50,1320,0
8,ps,2017-08-14 00:00:00,51,1321,0
8,tu,2017-01-12 00:00:00,16,1322,0
8,jt,2016-12-02 00:00:00,45,1323,0
8,wu,2015-03-29 00:00:00,17,1324,0
8,sr,2017-07-02 00:00:00,48,1325,0
8,nv,2015-06-20 00:00:00,23,1326,0
8,ps,2015-07-26 00:00:00,41,1327,0
8,fu,2017-08-23 00:00:00,59,1328,0
8,cb,2017-08-20 00:00:00,38,1329,0
8,zn,2017-09-07 00:00:00,22,1330,0
8,nc,2015-07-18 00:00:00,33,1331,0
8,va,2018-06-12 00:00:00,56,1332,0
8,py,2015-10-03 00:00:00,59,1333,0
8,uk,2017-01-03 00:00:00,39,1334,0
8,yp,2018-06-17 00:00:00,21,1335,0
8,es,2016-04-24 00:00:00,39,1336,0
8,uu,2016-06-19 00:00:00,59,1337,0
8,fs,2016-01-27 00:00:00,58,1338,0
8,cj,2015-07-12 00:00:00,60,1339,0
8,mp,2015-09-10 00:00:00,19,1340,0
8,ba,2017-02-17 00:00:00,30,1341,0
8,kx,2018-03-21 00:00:00,30,1342,0
8,ea,2017-11-23 00:00:00,26,1343,0
8,kf,2016-09-14 00:00:00,3,1344,0
8,hg,2017-04-27 00:00:00,13,1345,0
8,qj,2016-11-09 00:00:00,39,1346,0
8,wn,2018-09-30 00:00:00,50,1347,0
8,ui,2015-07-01 00:00:00,51,1348,0
8,bn,2018-09-07 00:00:00,3,1349,0
8,ie,2018-05-01 00:00:00,2,1350,0
8,ph,2016-12-20 00:00:00,9,1351,0
8,lv,2015-10-09 00:00:00,19,1352,0
8,tj,2015-04-25 00:00:00,13,1353,0
8,tv,2018-11-19 00:00:00,26,1354,0
8,gr,2018-06-04 00:00:00,59,1355,0
8,zw,2015-06-11 00:00:00,5,1356,0
8,py,2018-12-11 00:00:00,46,1357,0
8,xl,2015-04-08 00:00:00,51,1358,0
8,zm,2017-03-31 00:00:00,30,1359,0
8,uc,2016-03-01 00:00:00,50,1360,0
8,ck,2015-05-14 00:00:00,58,1361,0
8,el,2018-01-26 00:00:00,3,1362,0
